,HARPNUM,NOAA_id,Sequence_Number,Last_Timestamp
61503,11119,13653,13,2024-04-27 12:00:00
61504,11120,13655,0,2024-04-21 03:24:00
61505,11120,13655,1,2024-04-21 12:00:00
61506,11120,13655,2,2024-04-22 00:00:00
61507,11120,13655,3,2024-04-22 12:00:00
61508,11120,13655,4,2024-04-23 00:00:00
61509,11120,13655,5,2024-04-23 12:00:00
61510,11120,13655,6,2024-04-24 00:36:00
61511,11120,13655,7,2024-04-24 12:00:00
61512,11120,13655,8,2024-04-25 00:36:00
61513,11120,13655,9,2024-04-25 12:00:00
61514,11120,13655,10,2024-04-26 00:00:00
61515,11120,13655,11,2024-04-26 12:00:00
61516,11120,13655,12,2024-04-27 00:00:00
61517,11120,13655,13,2024-04-27 12:00:00
61518,11120,13655,14,2024-04-28 12:00:00
61519,11120,13655,15,2024-04-29 00:00:00
61520,11120,13655,16,2024-04-29 12:00:00
61521,11120,13655,17,2024-04-30 01:12:00
61522,11120,13655,18,2024-04-30 12:00:00
61523,11120,13655,19,2024-05-01 01:12:00
61524,11120,13655,20,2024-05-01 12:00:00
61525,11120,13655,21,2024-05-02 00:00:00
61526,11120,13655,22,2024-05-02 12:00:00
61527,11120,13655,23,2024-05-03 01:48:00
61528,11124,13658,0,2024-04-23 12:00:00
61529,11124,13658,1,2024-04-24 00:36:00
61530,11124,13658,2,2024-04-24 12:00:00
61531,11124,13658,3,2024-04-25 00:36:00
61532,11124,13658,4,2024-04-25 12:00:00
61533,11124,13658,5,2024-04-26 00:00:00
61534,11124,13658,6,2024-04-26 12:00:00
61535,11124,13658,7,2024-04-27 00:00:00
61536,11124,13658,8,2024-04-27 12:00:00
61537,11124,13658,9,2024-04-28 12:00:00
61538,11124,13658,10,2024-04-29 00:00:00
61539,11124,13658,11,2024-04-29 12:00:00
61565,11129,13659,0,2024-04-25 00:36:00
61566,11129,13659,1,2024-04-25 12:00:00
61567,11129,13659,2,2024-04-26 00:00:00
61568,11129,13659,3,2024-04-26 12:00:00
61569,11129,13659,4,2024-04-27 00:00:00
61570,11129,13659,5,2024-04-27 12:00:00
61571,11129,13659,6,2024-04-28 12:00:00
61572,11129,13659,7,2024-04-29 00:00:00
61573,11129,13659,8,2024-04-29 12:00:00
61574,11129,13659,9,2024-04-30 01:12:00
61575,11129,13659,10,2024-04-30 12:00:00
61598,11134,13660,0,2024-04-27 00:00:00
61599,11134,13660,1,2024-04-27 12:00:00
61600,11134,13660,2,2024-04-28 12:00:00
61601,11134,13660,3,2024-04-29 00:00:00
61602,11134,13660,4,2024-04-29 12:00:00
61603,11134,13660,5,2024-04-30 01:12:00
61604,11134,13660,6,2024-04-30 12:00:00
61605,11134,13660,7,2024-05-01 01:12:00
61606,11134,13660,8,2024-05-01 12:00:00
61607,11134,13660,9,2024-05-02 00:00:00
61608,11134,13660,10,2024-05-02 12:00:00
61609,11134,13660,11,2024-05-03 01:48:00
61610,11134,13660,12,2024-05-03 12:00:00
61611,11134,13660,13,2024-05-04 12:36:00
61655,11142,13663,0,2024-04-29 00:00:00
61656,11142,13663,1,2024-04-29 12:00:00
61657,11142,13663,2,2024-04-30 01:12:00
61658,11142,13663,3,2024-04-30 12:00:00
61659,11142,13663,4,2024-05-01 01:12:00
61660,11142,13663,5,2024-05-01 12:00:00
61661,11142,13663,6,2024-05-02 00:00:00
61662,11142,13663,7,2024-05-02 12:00:00
61663,11142,13663,8,2024-05-03 01:48:00
61664,11142,13663,9,2024-05-03 12:00:00
61665,11142,13663,10,2024-05-04 12:36:00
61666,11142,13663,11,2024-05-05 03:36:00
61667,11142,13663,12,2024-05-05 14:36:00
61668,11142,13663,13,2024-05-06 12:00:00
61669,11142,13663,14,2024-05-07 01:00:00
61670,11142,13663,15,2024-05-07 12:00:00
61671,11142,13663,16,2024-05-08 01:00:00
61672,11142,13663,17,2024-05-08 12:00:00
61673,11142,13663,18,2024-05-09 12:00:00
61674,11142,13663,19,2024-05-10 00:00:00
61675,11142,13663,20,2024-05-10 12:00:00
61683,11144,13662,0,2024-04-29 04:48:00
61684,11144,13662,1,2024-04-29 12:00:00
61685,11144,13662,2,2024-04-30 01:12:00
61686,11144,13662,3,2024-04-30 12:00:00
61687,11144,13662,4,2024-05-01 01:12:00
61688,11144,13662,5,2024-05-01 12:00:00
61689,11144,13662,6,2024-05-02 00:00:00
61690,11144,13662,7,2024-05-02 12:00:00
61691,11144,13662,8,2024-05-03 01:48:00
61692,11144,13662,9,2024-05-03 12:00:00
61693,11144,13662,10,2024-05-04 12:36:00
61694,11144,13662,11,2024-05-05 03:36:00
61695,11144,13662,12,2024-05-05 14:36:00
61696,11144,13662,13,2024-05-06 12:00:00
61697,11144,13662,14,2024-05-07 01:00:00
61698,11144,13662,15,2024-05-07 12:00:00
61699,11149,13664,0,2024-04-29 13:00:00
61700,11149,13664,1,2024-04-30 01:12:00
61701,11149,13664,2,2024-04-30 12:00:00
61702,11149,13664,3,2024-05-01 01:12:00
61703,11149,13664,4,2024-05-01 12:00:00
61704,11149,13664,5,2024-05-02 00:00:00
61705,11149,13664,6,2024-05-02 12:00:00
61706,11149,13664,7,2024-05-03 01:48:00
61707,11149,13664,8,2024-05-03 12:00:00
61708,11149,13664,9,2024-05-04 12:36:00
61709,11149,13664,10,2024-05-05 03:36:00
61710,11149,13664,11,2024-05-05 14:36:00
61711,11149,13664,12,2024-05-06 12:00:00
61712,11149,13664,13,2024-05-07 01:00:00
61713,11149,13664,14,2024-05-07 12:00:00
61714,11149,13664,15,2024-05-08 01:00:00
61715,11149,13664,16,2024-05-08 12:00:00
61716,11149,13664,17,2024-05-09 12:00:00
61717,11149,13664,18,2024-05-10 00:00:00
61718,11149,13664,19,2024-05-10 12:00:00
61719,11149,13664,20,2024-05-11 15:36:00
61720,11149,13664,21,2024-05-12 00:00:00
61721,11149,13664,22,2024-05-12 12:00:00
61722,11149,13664,23,2024-05-13 00:00:00
61723,11149,13664,24,2024-05-13 12:00:00
61724,11149,13664,25,2024-05-14 00:00:00
61725,11149,13664,26,2024-05-14 12:00:00
61726,11149,13664,27,2024-05-15 01:12:00
61727,11149,13664,28,2024-05-15 12:48:00
61743,11152,13666,0,2024-05-01 02:24:00
61744,11152,13666,1,2024-05-01 12:00:00
61745,11152,13666,2,2024-05-02 00:00:00
61746,11152,13666,3,2024-05-02 12:00:00
61747,11152,13666,4,2024-05-03 01:48:00
61748,11152,13666,5,2024-05-03 12:00:00
61749,11152,13666,6,2024-05-04 12:36:00
61750,11152,13666,7,2024-05-05 03:36:00
61751,11152,13666,8,2024-05-05 14:36:00
61752,11152,13666,9,2024-05-06 12:00:00
61753,11152,13666,10,2024-05-07 01:00:00
61754,11152,13666,11,2024-05-07 12:00:00
61755,11152,13666,12,2024-05-08 01:00:00
61756,11152,13666,13,2024-05-08 12:00:00
61757,11152,13666,14,2024-05-09 12:00:00
61758,11152,13666,15,2024-05-10 00:00:00
61759,11152,13666,16,2024-05-10 12:00:00
61763,11159,13665,0,2024-05-02 03:12:00
61764,11159,13665,1,2024-05-02 12:00:00
61765,11159,13665,2,2024-05-03 01:48:00
61766,11159,13665,3,2024-05-03 12:00:00
61767,11159,13665,4,2024-05-04 12:36:00
61768,11159,13665,5,2024-05-05 03:36:00
61769,11159,13665,6,2024-05-05 14:36:00
61770,11159,13665,7,2024-05-06 12:00:00
61771,11159,13665,8,2024-05-07 01:00:00
61772,11159,13665,9,2024-05-07 12:00:00
61773,11159,13665,10,2024-05-08 01:00:00
61774,11159,13665,11,2024-05-08 12:00:00
61775,11159,13665,12,2024-05-09 12:00:00
61776,11159,13665,13,2024-05-10 00:00:00
61777,11159,13665,14,2024-05-10 12:00:00
61778,11159,13665,15,2024-05-11 15:36:00
61779,11159,13665,16,2024-05-12 00:00:00
61780,11159,13665,17,2024-05-12 12:00:00
61781,11159,13665,18,2024-05-13 00:00:00
61782,11159,13665,19,2024-05-13 12:00:00
61783,11159,13665,20,2024-05-14 00:00:00
61801,11170,13667,0,2024-05-04 12:36:00
61802,11170,13667,1,2024-05-05 03:36:00
61803,11170,13667,2,2024-05-05 14:36:00
61804,11170,13667,3,2024-05-06 12:00:00
61805,11170,13667,4,2024-05-07 01:00:00
61806,11170,13667,5,2024-05-07 12:00:00
61807,11170,13667,6,2024-05-08 01:00:00
61808,11170,13667,7,2024-05-08 12:00:00
61809,11170,13667,8,2024-05-09 12:00:00
61810,11170,13667,9,2024-05-10 00:00:00
61811,11170,13667,10,2024-05-10 12:00:00
61812,11170,13667,11,2024-05-11 15:36:00
61813,11170,13667,12,2024-05-12 00:00:00
61814,11170,13667,13,2024-05-12 12:00:00
61815,11170,13667,14,2024-05-13 00:00:00
61816,11170,13667,15,2024-05-13 12:00:00
61817,11170,13667,16,2024-05-14 00:00:00
61818,11170,13667,17,2024-05-14 12:00:00
61819,11170,13667,18,2024-05-15 01:12:00
61820,11170,13667,19,2024-05-15 12:48:00
61821,11170,13667,20,2024-05-16 01:12:00
61822,11170,13667,21,2024-05-16 12:00:00
61823,11170,13667,22,2024-05-17 00:00:00
61826,11178,13670,0,2024-05-06 12:00:00
61827,11178,13670,1,2024-05-07 01:00:00
61828,11178,13670,2,2024-05-07 12:00:00
61829,11178,13670,3,2024-05-08 01:00:00
61830,11178,13670,4,2024-05-08 12:00:00
61831,11178,13670,5,2024-05-09 12:00:00
61832,11178,13670,6,2024-05-10 00:00:00
61833,11178,13670,7,2024-05-10 12:00:00
61834,11178,13670,8,2024-05-11 15:36:00
61835,11178,13670,9,2024-05-12 00:00:00
61836,11178,13670,10,2024-05-12 12:00:00
61837,11178,13670,11,2024-05-13 00:00:00
61838,11178,13670,12,2024-05-13 12:00:00
61839,11178,13670,13,2024-05-14 00:00:00
61840,11178,13670,14,2024-05-14 12:00:00
61841,11178,13670,15,2024-05-15 01:12:00
61842,11178,13670,16,2024-05-15 12:48:00
61843,11178,13670,17,2024-05-16 01:12:00
61844,11178,13670,18,2024-05-16 12:00:00
61845,11178,13670,19,2024-05-17 00:00:00
61846,11178,13670,20,2024-05-17 12:00:00
61847,11178,13670,21,2024-05-18 00:00:00
61848,11178,13670,22,2024-05-18 12:00:00
61860,11190,13672,0,2024-05-08 12:00:00
61861,11190,13672,1,2024-05-09 12:00:00
61862,11190,13672,2,2024-05-10 00:00:00
61863,11190,13672,3,2024-05-10 12:00:00
61864,11190,13672,4,2024-05-11 15:36:00
61865,11190,13672,5,2024-05-12 00:00:00
61866,11190,13672,6,2024-05-12 12:00:00
61867,11190,13672,7,2024-05-13 00:00:00
61868,11190,13672,8,2024-05-13 12:00:00
61869,11190,13672,9,2024-05-14 00:00:00
61870,11190,13672,10,2024-05-14 12:00:00
61871,11190,13672,11,2024-05-15 01:12:00
61872,11190,13672,12,2024-05-15 12:48:00
61873,11190,13672,13,2024-05-16 01:12:00
61874,11190,13672,14,2024-05-16 12:00:00
61875,11190,13672,15,2024-05-17 00:00:00
61876,11190,13672,16,2024-05-17 12:00:00
61877,11190,13672,17,2024-05-18 00:00:00
61878,11190,13672,18,2024-05-18 12:00:00
61879,11190,13672,19,2024-05-19 00:00:00
61880,11190,13672,20,2024-05-19 12:00:00
61881,11190,13672,21,2024-05-20 00:00:00
61882,11192,13679,0,2024-05-09 12:00:00
61883,11192,13679,1,2024-05-10 00:00:00
61884,11192,13679,2,2024-05-10 12:00:00
61885,11192,13679,3,2024-05-11 15:36:00
61886,11192,13679,4,2024-05-12 00:00:00
61887,11192,13679,5,2024-05-12 12:00:00
61888,11192,13679,6,2024-05-13 00:00:00
61889,11192,13679,7,2024-05-13 12:00:00
61890,11192,13679,8,2024-05-14 00:00:00
61891,11192,13679,9,2024-05-14 12:00:00
61892,11192,13679,10,2024-05-15 01:12:00
61893,11192,13679,11,2024-05-15 12:48:00
61894,11192,13679,12,2024-05-16 01:12:00
61895,11192,13679,13,2024-05-16 12:00:00
61896,11192,13679,14,2024-05-17 00:00:00
61897,11192,13679,15,2024-05-17 12:00:00
61898,11192,13679,16,2024-05-18 00:00:00
61899,11192,13679,17,2024-05-18 12:00:00
61900,11192,13679,18,2024-05-19 00:00:00
61901,11192,13679,19,2024-05-19 12:00:00
61902,11192,13679,20,2024-05-20 00:00:00
61903,11192,13679,21,2024-05-20 15:36:00
61904,11192,13679,22,2024-05-21 00:00:00
61905,11192,13679,23,2024-05-21 12:00:00
61906,11192,13679,24,2024-05-22 01:24:00
61907,11192,13679,25,2024-05-22 12:00:00
61908,11192,13679,26,2024-05-23 01:24:00
61909,11192,13679,27,2024-05-23 17:36:00
61910,11192,13679,28,2024-05-24 00:00:00
61911,11192,13679,29,2024-05-24 12:00:00
61912,11192,13679,30,2024-05-25 00:00:00
61913,11192,13679,31,2024-05-25 12:00:00
61915,11209,13675,0,2024-05-11 16:48:00
61916,11209,13675,1,2024-05-12 00:00:00
61917,11209,13675,2,2024-05-12 12:00:00
61918,11209,13675,3,2024-05-13 00:00:00
61919,11209,13675,4,2024-05-13 12:00:00
61920,11209,13675,5,2024-05-14 00:00:00
61921,11209,13675,6,2024-05-14 12:00:00
61922,11209,13675,7,2024-05-15 01:12:00
61923,11209,13675,8,2024-05-15 12:48:00
61924,11209,13675,9,2024-05-16 01:12:00
61925,11212,13678,0,2024-05-12 00:00:00
61926,11212,13678,1,2024-05-12 12:00:00
61927,11212,13678,2,2024-05-13 00:00:00
61928,11212,13678,3,2024-05-13 12:00:00
61929,11212,13678,4,2024-05-14 00:00:00
61930,11212,13678,5,2024-05-14 12:00:00
61931,11212,13678,6,2024-05-15 01:12:00
61932,11212,13678,7,2024-05-15 12:48:00
61933,11212,13678,8,2024-05-16 01:12:00
61934,11212,13678,9,2024-05-16 12:00:00
61935,11212,13678,10,2024-05-17 00:00:00
61936,11212,13678,11,2024-05-17 12:00:00
61937,11212,13678,12,2024-05-18 00:00:00
61938,11212,13678,13,2024-05-18 12:00:00
61939,11212,13678,14,2024-05-19 00:00:00
61940,11212,13678,15,2024-05-19 12:00:00
61941,11212,13678,16,2024-05-20 00:00:00
61942,11212,13678,17,2024-05-20 15:36:00
61943,11213,13682,0,2024-05-12 00:00:00
61944,11213,13682,1,2024-05-12 12:00:00
61945,11213,13682,2,2024-05-13 00:00:00
61946,11213,13682,3,2024-05-13 12:00:00
61947,11213,13682,4,2024-05-14 00:00:00
61948,11213,13682,5,2024-05-14 12:00:00
61949,11213,13682,6,2024-05-15 01:12:00
61950,11213,13682,7,2024-05-15 12:48:00
61951,11213,13682,8,2024-05-16 01:12:00
61952,11213,13682,9,2024-05-16 12:00:00
61953,11213,13682,10,2024-05-17 00:00:00
61954,11213,13682,11,2024-05-17 12:00:00
61955,11213,13682,12,2024-05-18 00:00:00
61956,11213,13682,13,2024-05-18 12:00:00
61957,11213,13682,14,2024-05-19 00:00:00
61958,11213,13682,15,2024-05-19 12:00:00
61959,11213,13682,16,2024-05-20 00:00:00
61960,11213,13682,17,2024-05-20 15:36:00
61961,11213,13682,18,2024-05-21 00:00:00
61962,11213,13682,19,2024-05-21 12:00:00
61963,11213,13682,20,2024-05-22 01:24:00
61964,11213,13682,21,2024-05-22 12:00:00
61965,11213,13682,22,2024-05-23 01:24:00
61966,11213,13682,23,2024-05-23 17:36:00
61967,11213,13682,24,2024-05-24 00:00:00
61968,11213,13682,25,2024-05-24 12:00:00
61969,11213,13682,26,2024-05-25 00:00:00
61970,11217,13681,0,2024-05-12 12:00:00
61971,11217,13681,1,2024-05-13 00:00:00
61972,11217,13681,2,2024-05-13 12:00:00
61973,11217,13681,3,2024-05-14 00:00:00
61974,11217,13681,4,2024-05-14 12:00:00
61975,11217,13681,5,2024-05-15 01:12:00
61976,11217,13681,6,2024-05-15 12:48:00
61977,11217,13681,7,2024-05-16 01:12:00
61978,11220,13677,0,2024-05-12 12:48:00
61979,11220,13677,1,2024-05-13 00:00:00
61980,11220,13677,2,2024-05-13 12:00:00
61991,11236,13684,0,2024-05-15 03:12:00
61992,11236,13684,1,2024-05-15 12:48:00
61993,11236,13684,2,2024-05-16 01:12:00
61994,11236,13684,3,2024-05-16 12:00:00
61995,11236,13684,4,2024-05-17 00:00:00
61996,11236,13684,5,2024-05-17 12:00:00
61997,11236,13684,6,2024-05-18 00:00:00
61998,11236,13684,7,2024-05-18 12:00:00
61999,11236,13684,8,2024-05-19 00:00:00
62000,11236,13684,9,2024-05-19 12:00:00
62001,11236,13684,10,2024-05-20 00:00:00
62002,11236,13684,11,2024-05-20 15:36:00
62003,11236,13684,12,2024-05-21 00:00:00
62004,11236,13684,13,2024-05-21 12:00:00
62005,11236,13684,14,2024-05-22 01:24:00
62006,11236,13684,15,2024-05-22 12:00:00
62007,11236,13684,16,2024-05-23 01:24:00
62008,11236,13684,17,2024-05-23 17:36:00
62009,11236,13684,18,2024-05-24 00:00:00
62010,11236,13684,19,2024-05-24 12:00:00
62011,11236,13684,20,2024-05-25 00:00:00
62012,11236,13684,21,2024-05-25 12:00:00
62013,11236,13684,22,2024-05-26 04:00:00
62014,11236,13684,23,2024-05-26 12:00:00
62015,11237,13685,0,2024-05-15 13:24:00
62016,11237,13685,1,2024-05-16 01:12:00
62017,11237,13685,2,2024-05-16 12:00:00
62018,11237,13685,3,2024-05-17 00:00:00
62019,11237,13685,4,2024-05-17 12:00:00
62020,11237,13685,5,2024-05-18 00:00:00
62021,11237,13685,6,2024-05-18 12:00:00
62022,11237,13685,7,2024-05-19 00:00:00
62023,11237,13685,8,2024-05-19 12:00:00
62024,11237,13685,9,2024-05-20 00:00:00
62025,11237,13685,10,2024-05-20 15:36:00
62026,11237,13685,11,2024-05-21 00:00:00
62027,11237,13685,12,2024-05-21 12:00:00
62028,11237,13685,13,2024-05-22 01:24:00
62029,11237,13685,14,2024-05-22 12:00:00
62030,11237,13685,15,2024-05-23 01:24:00
62031,11237,13685,16,2024-05-23 17:36:00
62032,11237,13685,17,2024-05-24 00:00:00
62033,11237,13685,18,2024-05-24 12:00:00
62034,11237,13685,19,2024-05-25 00:00:00
62035,11237,13685,20,2024-05-25 12:00:00
62036,11237,13685,21,2024-05-26 04:00:00
62037,11237,13685,22,2024-05-26 12:00:00
62038,11237,13685,23,2024-05-27 00:00:00
62039,11237,13685,24,2024-05-27 12:00:00
62040,11237,13685,25,2024-05-28 01:12:00
62041,11237,13685,26,2024-05-28 14:48:00
62042,11237,13685,27,2024-05-29 01:12:00
62043,11237,13685,28,2024-05-29 12:00:00
62111,11263,13692,0,2024-05-20 00:00:00
62112,11263,13692,1,2024-05-20 15:36:00
62113,11263,13692,2,2024-05-21 00:00:00
62114,11263,13692,3,2024-05-21 12:00:00
62115,11263,13692,4,2024-05-22 01:24:00
62116,11263,13692,5,2024-05-22 12:00:00
62117,11263,13692,6,2024-05-23 01:24:00
62118,11263,13692,7,2024-05-23 17:36:00
62119,11263,13692,8,2024-05-24 00:00:00
62120,11263,13692,9,2024-05-24 12:00:00
62121,11263,13692,10,2024-05-25 00:00:00
62122,11263,13692,11,2024-05-25 12:00:00
62123,11263,13692,12,2024-05-26 04:00:00
62124,11263,13692,13,2024-05-26 12:00:00
62125,11263,13692,14,2024-05-27 00:00:00
62126,11263,13692,15,2024-05-27 12:00:00
62127,11263,13692,16,2024-05-28 01:12:00
62128,11263,13692,17,2024-05-28 14:48:00
62129,11263,13692,18,2024-05-29 01:12:00
62130,11263,13692,19,2024-05-29 12:00:00
62131,11263,13692,20,2024-05-30 00:00:00
62132,11263,13692,21,2024-05-30 12:00:00
62133,11263,13692,22,2024-05-31 00:00:00
62134,11263,13692,23,2024-05-31 14:24:00
62135,11263,13692,24,2024-06-01 00:00:00
62170,11275,13691,0,2024-05-23 17:36:00
62171,11275,13691,1,2024-05-24 00:00:00
62172,11275,13691,2,2024-05-24 12:00:00
62173,11275,13691,3,2024-05-25 00:00:00
62174,11275,13691,4,2024-05-25 12:00:00
62175,11275,13691,5,2024-05-26 04:00:00
62176,11275,13691,6,2024-05-26 12:00:00
62177,11275,13691,7,2024-05-27 00:00:00
62178,11275,13691,8,2024-05-27 12:00:00
62179,11275,13691,9,2024-05-28 01:12:00
62180,11275,13691,10,2024-05-28 14:48:00
62181,11275,13691,11,2024-05-29 01:12:00
62182,11275,13691,12,2024-05-29 12:00:00
62183,11275,13691,13,2024-05-30 00:00:00
62184,11275,13691,14,2024-05-30 12:00:00
62185,11275,13691,15,2024-05-31 00:00:00
62186,11275,13691,16,2024-05-31 14:24:00
62187,11275,13691,17,2024-06-01 00:00:00
62188,11275,13691,18,2024-06-01 16:12:00
62189,11275,13691,19,2024-06-02 00:00:00
62190,11275,13691,20,2024-06-02 12:00:00
62191,11275,13691,21,2024-06-03 00:00:00
62192,11275,13691,22,2024-06-03 12:00:00
62193,11275,13691,23,2024-06-04 00:00:00
62194,11275,13691,24,2024-06-04 12:00:00
62195,11275,13691,25,2024-06-05 01:36:00
62196,11275,13691,26,2024-06-05 12:00:00
62197,11275,13691,27,2024-06-06 01:36:00
62198,11275,13691,28,2024-06-07 05:00:00
62223,11287,13696,0,2024-05-26 04:00:00
62224,11287,13696,1,2024-05-26 12:00:00
62225,11287,13696,2,2024-05-27 00:00:00
62226,11287,13696,3,2024-05-27 12:00:00
62227,11287,13696,4,2024-05-28 01:12:00
62228,11287,13696,5,2024-05-28 14:48:00
62229,11287,13696,6,2024-05-29 01:12:00
62230,11287,13696,7,2024-05-29 12:00:00
62231,11287,13696,8,2024-05-30 00:00:00
62232,11287,13696,9,2024-05-30 12:00:00
62233,11287,13696,10,2024-05-31 00:00:00
62234,11287,13696,11,2024-05-31 14:24:00
62235,11287,13696,12,2024-06-01 00:00:00
62236,11287,13696,13,2024-06-01 16:12:00
62237,11287,13696,14,2024-06-02 00:00:00
62238,11287,13696,15,2024-06-02 12:00:00
62239,11287,13696,16,2024-06-03 00:00:00
62240,11287,13696,17,2024-06-03 12:00:00
62241,11287,13696,18,2024-06-04 00:00:00
62242,11287,13696,19,2024-06-04 12:00:00
62257,11291,13693,0,2024-05-26 12:00:00
62258,11291,13693,1,2024-05-27 00:00:00
62259,11291,13693,2,2024-05-27 12:00:00
62260,11291,13693,3,2024-05-28 01:12:00
62261,11291,13693,4,2024-05-28 14:48:00
62262,11291,13693,5,2024-05-29 01:12:00
62263,11291,13693,6,2024-05-29 12:00:00
62264,11291,13693,7,2024-05-30 00:00:00
62265,11291,13693,8,2024-05-30 12:00:00
62266,11291,13693,9,2024-05-31 00:00:00
62267,11291,13693,10,2024-05-31 14:24:00
62268,11291,13693,11,2024-06-01 00:00:00
62269,11291,13693,12,2024-06-01 16:12:00
62270,11291,13693,13,2024-06-02 00:00:00
62271,11291,13693,14,2024-06-02 12:00:00
62272,11291,13693,15,2024-06-03 00:00:00
62273,11291,13693,16,2024-06-03 12:00:00
62279,11297,13697,0,2024-05-27 12:00:00
62280,11297,13697,1,2024-05-28 01:12:00
62281,11297,13697,2,2024-05-28 14:48:00
62282,11297,13697,3,2024-05-29 01:12:00
62283,11297,13697,4,2024-05-29 12:00:00
62284,11297,13697,5,2024-05-30 00:00:00
62285,11297,13697,6,2024-05-30 12:00:00
62286,11297,13697,7,2024-05-31 00:00:00
62287,11297,13697,8,2024-05-31 14:24:00
62288,11297,13697,9,2024-06-01 00:00:00
62289,11297,13697,10,2024-06-01 16:12:00
62290,11297,13697,11,2024-06-02 00:00:00
62291,11297,13697,12,2024-06-02 12:00:00
62292,11297,13697,13,2024-06-03 00:00:00
62293,11297,13697,14,2024-06-03 12:00:00
62294,11297,13697,15,2024-06-04 00:00:00
62295,11297,13697,16,2024-06-04 12:00:00
62296,11297,13697,17,2024-06-05 01:36:00
62297,11297,13697,18,2024-06-05 12:00:00
62298,11297,13697,19,2024-06-06 01:36:00
62299,11297,13697,20,2024-06-06 12:00:00
62300,11297,13697,21,2024-06-07 00:00:00
62301,11297,13697,22,2024-06-07 12:00:00
62302,11297,13697,23,2024-06-08 00:00:00
62303,11297,13697,24,2024-06-08 12:00:00
62304,11297,13697,25,2024-06-09 00:00:00
62305,11297,13697,26,2024-06-09 12:00:00
62306,11297,13697,27,2024-06-10 00:00:00
62307,11297,13697,28,2024-06-10 12:00:00
62309,11301,13698,0,2024-05-28 04:12:00
62310,11301,13698,1,2024-05-29 12:00:00
62311,11301,13698,2,2024-05-30 00:00:00
62312,11301,13698,3,2024-05-30 12:00:00
62313,11301,13698,4,2024-05-31 00:00:00
62314,11301,13698,5,2024-05-31 14:24:00
62315,11301,13698,6,2024-06-01 00:00:00
62316,11301,13698,7,2024-06-01 16:12:00
62317,11301,13698,8,2024-06-02 00:00:00
62318,11301,13698,9,2024-06-02 12:00:00
62319,11301,13698,10,2024-06-03 00:00:00
62320,11301,13698,11,2024-06-03 12:00:00
62321,11301,13698,12,2024-06-04 00:00:00
62322,11301,13698,13,2024-06-04 12:00:00
62323,11301,13698,14,2024-06-05 01:36:00
62324,11301,13698,15,2024-06-05 12:00:00
62325,11301,13698,16,2024-06-06 01:36:00
62326,11301,13698,17,2024-06-06 12:00:00
62327,11301,13698,18,2024-06-07 00:00:00
62328,11301,13698,19,2024-06-07 12:00:00
62329,11301,13698,20,2024-06-08 00:00:00
62330,11301,13698,21,2024-06-08 12:00:00
62331,11301,13698,22,2024-06-09 00:00:00
62342,11309,13699,0,2024-05-31 14:36:00
