,start_time,peak_time,end_time,goes_class,noaa_active_region,class_letter,class_value,intensity_W/m^2
13818,2021-09-30 14:54:00,2021-09-30 15:03:00,2021-09-30 15:24:00,B2.9,12877,B,2.9,2.9e-07
13819,2021-09-30 17:28:00,2021-09-30 17:32:00,2021-09-30 17:37:00,B2.8,12877,B,2.8,2.7999999999999997e-07
13820,2021-09-30 18:17:00,2021-09-30 18:25:00,2021-09-30 18:33:00,B3.2,12877,B,3.2,3.2e-07
13821,2021-10-01 10:38:00,2021-10-01 11:00:00,2021-10-01 11:06:00,B8.6,12877,B,8.6,8.599999999999999e-07
13822,2021-10-01 10:38:00,2021-10-01 10:55:00,2021-10-01 11:20:00,B4.7,12877,B,4.7,4.7e-07
13823,2021-10-01 18:33:00,2021-10-01 18:47:00,2021-10-01 19:00:00,B2.8,12877,B,2.8,2.7999999999999997e-07
13824,2021-10-01 21:30:00,2021-10-01 21:39:00,2021-10-01 21:47:00,B3.1,12880,B,3.1,3.1e-07
13825,2021-10-02 08:39:00,2021-10-02 08:47:00,2021-10-02 08:51:00,B2.7,12880,B,2.7,2.7e-07
13826,2021-10-02 17:54:00,2021-10-02 18:07:00,2021-10-02 18:16:00,B2.5,12877,B,2.5,2.5e-07
13827,2021-10-02 22:23:00,2021-10-02 22:40:00,2021-10-02 22:57:00,C1.6,12877,C,1.6,1.6e-06
13828,2021-10-03 04:08:00,2021-10-03 04:16:00,2021-10-03 04:30:00,B4.8,12877,B,4.8,4.8e-07
13829,2021-10-03 07:07:00,2021-10-03 07:22:00,2021-10-03 07:46:00,C1.8,12877,C,1.8,1.8e-06
13830,2021-10-03 10:18:00,2021-10-03 10:28:00,2021-10-03 10:34:00,B2.2,12880,B,2.2,2.2e-07
13831,2021-10-03 13:53:00,2021-10-03 14:01:00,2021-10-03 14:05:00,B1.8,12877,B,1.8,1.8e-07
13832,2021-10-03 16:20:00,2021-10-03 16:30:00,2021-10-03 16:34:00,B3.0,12880,B,3.0,3e-07
13833,2021-10-03 21:24:00,2021-10-03 21:34:00,2021-10-03 21:49:00,B2.2,12877,B,2.2,2.2e-07
13834,2021-10-04 00:24:00,2021-10-04 00:31:00,2021-10-04 00:42:00,B3.0,12877,B,3.0,3e-07
13835,2021-10-04 02:25:00,2021-10-04 02:38:00,2021-10-04 02:52:00,B7.5,12877,B,7.5,7.5e-07
13836,2021-10-04 02:52:00,2021-10-04 03:07:00,2021-10-04 03:18:00,B9.2,12877,B,9.2,9.199999999999999e-07
13837,2021-10-04 08:31:00,2021-10-04 08:38:00,2021-10-04 08:40:00,B1.6,12877,B,1.6,1.6e-07
13838,2021-10-04 08:40:00,2021-10-04 08:56:00,2021-10-04 09:01:00,B1.6,12877,B,1.6,1.6e-07
13839,2021-10-04 09:53:00,2021-10-04 10:03:00,2021-10-04 10:09:00,B2.2,12880,B,2.2,2.2e-07
13840,2021-10-04 13:38:00,2021-10-04 13:42:00,2021-10-04 13:51:00,B1.5,12882,B,1.5,1.5e-07
13841,2021-10-04 16:56:00,2021-10-04 17:02:00,2021-10-04 17:07:00,B2.1,12882,B,2.1,2.1e-07
13842,2021-10-04 18:42:00,2021-10-04 18:48:00,2021-10-04 18:52:00,B1.1,12880,B,1.1,1.1e-07
13843,2021-10-05 11:19:00,2021-10-05 11:26:00,2021-10-05 11:33:00,B1.6,12880,B,1.6,1.6e-07
13844,2021-10-06 01:07:00,2021-10-06 01:12:00,2021-10-06 01:18:00,B5.0,12882,B,5.0,5e-07
13845,2021-10-06 01:51:00,2021-10-06 01:58:00,2021-10-06 02:04:00,B1.6,12882,B,1.6,1.6e-07
13846,2021-10-06 12:22:00,2021-10-06 12:30:00,2021-10-06 12:35:00,B2.1,12880,B,2.1,2.1e-07
13847,2021-10-06 13:10:00,2021-10-06 13:17:00,2021-10-06 13:21:00,B2.0,12882,B,2.0,2e-07
13848,2021-10-06 15:57:00,2021-10-06 16:12:00,2021-10-06 16:19:00,B2.3,12882,B,2.3,2.2999999999999997e-07
13849,2021-10-06 16:19:00,2021-10-06 16:24:00,2021-10-06 16:29:00,B2.2,12882,B,2.2,2.2e-07
13850,2021-10-06 19:41:00,2021-10-06 19:54:00,2021-10-06 20:03:00,B3.1,12882,B,3.1,3.1e-07
13851,2021-10-06 22:05:00,2021-10-06 22:20:00,2021-10-06 22:27:00,B7.6,12882,B,7.6,7.599999999999999e-07
13852,2021-10-07 00:30:00,2021-10-07 00:34:00,2021-10-07 00:38:00,B2.4,12882,B,2.4,2.4e-07
13853,2021-10-07 00:40:00,2021-10-07 00:48:00,2021-10-07 01:04:00,B2.1,12882,B,2.1,2.1e-07
13854,2021-10-07 02:35:00,2021-10-07 02:46:00,2021-10-07 02:54:00,C5.5,12882,C,5.5,5.5e-06
13855,2021-10-07 12:09:00,2021-10-07 12:15:00,2021-10-07 12:20:00,B1.6,12882,B,1.6,1.6e-07
13856,2021-10-08 11:01:00,2021-10-08 11:08:00,2021-10-08 11:15:00,C1.9,12882,C,1.9,1.8999999999999998e-06
13857,2021-10-08 19:19:00,2021-10-08 19:56:00,2021-10-08 20:16:00,C2.7,12882,C,2.7,2.7e-06
13858,2021-10-09 06:19:00,2021-10-09 06:38:00,2021-10-09 06:53:00,M1.6,12882,M,1.6,1.6000000000000003e-05
13859,2021-10-09 18:55:00,2021-10-09 19:05:00,2021-10-09 19:23:00,B2.4,12882,B,2.4,2.4e-07
13860,2021-10-09 20:30:00,2021-10-09 20:45:00,2021-10-09 20:48:00,B3.0,12882,B,3.0,3e-07
13861,2021-10-09 22:42:00,2021-10-09 22:57:00,2021-10-09 23:06:00,C2.0,12882,C,2.0,2e-06
13862,2021-10-10 15:53:00,2021-10-10 15:58:00,2021-10-10 16:03:00,B1.9,12883,B,1.9,1.8999999999999998e-07
13863,2021-10-11 14:41:00,2021-10-11 14:53:00,2021-10-11 15:00:00,B2.0,12882,B,2.0,2e-07
13864,2021-10-11 16:09:00,2021-10-11 16:14:00,2021-10-11 16:20:00,B2.0,12882,B,2.0,2e-07
13865,2021-10-11 17:45:00,2021-10-11 17:52:00,2021-10-11 18:10:00,B1.4,12883,B,1.4,1.3999999999999998e-07
13866,2021-10-11 19:18:00,2021-10-11 19:25:00,2021-10-11 19:29:00,B1.9,12883,B,1.9,1.8999999999999998e-07
13867,2021-10-11 19:37:00,2021-10-11 19:45:00,2021-10-11 19:49:00,B2.0,12883,B,2.0,2e-07
13868,2021-10-11 20:19:00,2021-10-11 20:26:00,2021-10-11 20:31:00,B4.3,12883,B,4.3,4.2999999999999996e-07
13869,2021-10-12 01:36:00,2021-10-12 01:46:00,2021-10-12 01:51:00,B9.5,12882,B,9.5,9.5e-07
13870,2021-10-12 02:03:00,2021-10-12 02:16:00,2021-10-12 02:22:00,B7.3,12882,B,7.3,7.3e-07
13871,2021-10-12 02:30:00,2021-10-12 02:45:00,2021-10-12 03:01:00,B8.7,12882,B,8.7,8.699999999999999e-07
13872,2021-10-12 10:54:00,2021-10-12 10:58:00,2021-10-12 11:02:00,B1.3,12882,B,1.3,1.3e-07
13873,2021-10-12 11:11:00,2021-10-12 11:22:00,2021-10-12 11:27:00,B1.4,12882,B,1.4,1.3999999999999998e-07
13874,2021-10-12 12:04:00,2021-10-12 12:11:00,2021-10-12 12:16:00,B1.5,12882,B,1.5,1.5e-07
13875,2021-10-12 15:54:00,2021-10-12 16:02:00,2021-10-12 16:13:00,B5.9,12882,B,5.9,5.9e-07
13876,2021-10-12 16:34:00,2021-10-12 16:44:00,2021-10-12 16:48:00,B1.8,12882,B,1.8,1.8e-07
13877,2021-10-12 22:45:00,2021-10-12 22:52:00,2021-10-12 23:00:00,B1.9,12882,B,1.9,1.8999999999999998e-07
13878,2021-10-13 10:22:00,2021-10-13 10:31:00,2021-10-13 10:42:00,B4.7,12882,B,4.7,4.7e-07
13879,2021-10-13 14:03:00,2021-10-13 14:11:00,2021-10-13 14:19:00,B1.4,12885,B,1.4,1.3999999999999998e-07
13880,2021-10-13 17:09:00,2021-10-13 17:16:00,2021-10-13 17:20:00,B1.8,12885,B,1.8,1.8e-07
13881,2021-10-13 20:13:00,2021-10-13 20:22:00,2021-10-13 20:27:00,B4.8,12885,B,4.8,4.8e-07
13882,2021-10-13 20:32:00,2021-10-13 20:35:00,2021-10-13 20:39:00,B3.7,12885,B,3.7,3.7e-07
13883,2021-10-13 21:07:00,2021-10-13 21:17:00,2021-10-13 21:22:00,B5.4,12885,B,5.4,5.4e-07
13884,2021-10-13 21:27:00,2021-10-13 21:31:00,2021-10-13 21:35:00,B2.8,12885,B,2.8,2.7999999999999997e-07
13885,2021-10-13 22:02:00,2021-10-13 22:05:00,2021-10-13 22:09:00,C1.3,12885,C,1.3,1.3e-06
13886,2021-10-13 23:25:00,2021-10-13 23:32:00,2021-10-13 23:36:00,B2.2,12885,B,2.2,2.2e-07
13887,2021-10-13 23:47:00,2021-10-13 23:50:00,2021-10-14 00:15:00,B4.8,12885,B,4.8,4.8e-07
13888,2021-10-14 00:57:00,2021-10-14 01:02:00,2021-10-14 01:06:00,B5.3,12885,B,5.3,5.3e-07
13889,2021-10-14 01:24:00,2021-10-14 01:34:00,2021-10-14 01:40:00,C2.2,12885,C,2.2,2.2e-06
13890,2021-10-14 02:06:00,2021-10-14 02:10:00,2021-10-14 02:14:00,B4.3,12885,B,4.3,4.2999999999999996e-07
13891,2021-10-14 02:54:00,2021-10-14 03:04:00,2021-10-14 03:14:00,C1.8,12885,C,1.8,1.8e-06
13892,2021-10-14 05:08:00,2021-10-14 05:13:00,2021-10-14 05:19:00,B2.8,12885,B,2.8,2.7999999999999997e-07
13893,2021-10-14 05:19:00,2021-10-14 05:24:00,2021-10-14 05:36:00,B3.3,12885,B,3.3,3.2999999999999996e-07
13894,2021-10-14 12:49:00,2021-10-14 12:54:00,2021-10-14 13:06:00,B1.2,12885,B,1.2,1.2e-07
13895,2021-10-14 15:06:00,2021-10-14 15:13:00,2021-10-14 15:19:00,B1.0,12885,B,1.0,1e-07
13896,2021-10-15 15:01:00,2021-10-15 15:16:00,2021-10-15 15:29:00,B9.7,12885,B,9.7,9.699999999999998e-07
13897,2021-10-16 00:37:00,2021-10-16 00:41:00,2021-10-16 00:47:00,B1.4,12882,B,1.4,1.3999999999999998e-07
13898,2021-10-20 18:15:00,2021-10-20 18:22:00,2021-10-20 18:28:00,B1.1,12887,B,1.1,1.1e-07
13899,2021-10-20 19:57:00,2021-10-20 20:04:00,2021-10-20 20:10:00,B1.0,12887,B,1.0,1e-07
13900,2021-10-20 21:00:00,2021-10-20 21:09:00,2021-10-20 21:16:00,B1.7,12887,B,1.7,1.7e-07
13901,2021-10-20 21:34:00,2021-10-20 21:46:00,2021-10-20 21:58:00,B4.6,12887,B,4.6,4.5999999999999994e-07
13902,2021-10-20 23:00:00,2021-10-20 23:08:00,2021-10-20 23:15:00,B1.2,12887,B,1.2,1.2e-07
13903,2021-10-21 03:40:00,2021-10-21 03:48:00,2021-10-21 04:01:00,B1.4,12887,B,1.4,1.3999999999999998e-07
13904,2021-10-21 05:27:00,2021-10-21 05:34:00,2021-10-21 05:37:00,B1.3,12887,B,1.3,1.3e-07
13905,2021-10-21 05:37:00,2021-10-21 05:42:00,2021-10-21 05:49:00,B6.0,12887,B,6.0,6e-07
13906,2021-10-21 06:53:00,2021-10-21 07:05:00,2021-10-21 07:12:00,B7.3,12887,B,7.3,7.3e-07
13907,2021-10-21 08:02:00,2021-10-21 08:15:00,2021-10-21 08:30:00,B3.8,12887,B,3.8,3.7999999999999996e-07
13908,2021-10-21 11:52:00,2021-10-21 12:15:00,2021-10-21 12:27:00,B3.0,12887,B,3.0,3e-07
13909,2021-10-21 12:46:00,2021-10-21 12:53:00,2021-10-21 13:05:00,B2.7,12887,B,2.7,2.7e-07
13910,2021-10-21 13:35:00,2021-10-21 13:41:00,2021-10-21 13:46:00,B2.9,12887,B,2.9,2.9e-07
13911,2021-10-21 15:02:00,2021-10-21 15:15:00,2021-10-21 15:32:00,B8.7,12887,B,8.7,8.699999999999999e-07
13912,2021-10-21 19:29:00,2021-10-21 19:35:00,2021-10-21 19:44:00,B2.3,12887,B,2.3,2.2999999999999997e-07
13913,2021-10-21 20:30:00,2021-10-21 20:37:00,2021-10-21 20:42:00,B2.4,12887,B,2.4,2.4e-07
13914,2021-10-21 21:22:00,2021-10-21 21:25:00,2021-10-21 21:30:00,B2.6,12887,B,2.6,2.6e-07
13915,2021-10-21 21:45:00,2021-10-21 21:51:00,2021-10-21 22:04:00,B2.4,12887,B,2.4,2.4e-07
13916,2021-10-21 22:08:00,2021-10-21 22:13:00,2021-10-21 22:17:00,B4.5,12887,B,4.5,4.5e-07
13917,2021-10-21 22:27:00,2021-10-21 22:36:00,2021-10-21 22:42:00,B3.1,12887,B,3.1,3.1e-07
13918,2021-10-21 23:35:00,2021-10-21 23:42:00,2021-10-21 23:49:00,B2.5,12887,B,2.5,2.5e-07
13919,2021-10-22 02:39:00,2021-10-22 02:48:00,2021-10-22 02:56:00,B3.4,12887,B,3.4,3.4e-07
13920,2021-10-22 15:09:00,2021-10-22 15:13:00,2021-10-22 15:17:00,B4.4,12887,B,4.4,4.4e-07
13921,2021-10-22 16:06:00,2021-10-22 16:12:00,2021-10-22 16:19:00,B4.3,12887,B,4.3,4.2999999999999996e-07
13922,2021-10-22 17:47:00,2021-10-22 17:55:00,2021-10-22 17:59:00,B6.3,12887,B,6.3,6.3e-07
13923,2021-10-23 01:06:00,2021-10-23 01:11:00,2021-10-23 01:17:00,B3.5,12887,B,3.5,3.5e-07
13924,2021-10-23 02:19:00,2021-10-23 02:24:00,2021-10-23 02:30:00,B5.4,12887,B,5.4,5.4e-07
13925,2021-10-23 03:00:00,2021-10-23 03:10:00,2021-10-23 03:20:00,B4.6,12887,B,4.6,4.5999999999999994e-07
13926,2021-10-23 06:53:00,2021-10-23 06:59:00,2021-10-23 07:11:00,B3.6,12887,B,3.6,3.6e-07
13927,2021-10-23 12:53:00,2021-10-23 12:57:00,2021-10-23 13:01:00,B3.3,12887,B,3.3,3.2999999999999996e-07
13928,2021-10-23 13:59:00,2021-10-23 14:02:00,2021-10-23 14:06:00,B3.7,12887,B,3.7,3.7e-07
13929,2021-10-23 14:44:00,2021-10-23 14:49:00,2021-10-23 14:55:00,B3.4,12887,B,3.4,3.4e-07
13930,2021-10-23 18:07:00,2021-10-23 18:11:00,2021-10-23 18:17:00,B3.6,12887,B,3.6,3.6e-07
13931,2021-10-23 23:01:00,2021-10-23 23:10:00,2021-10-23 23:17:00,B3.7,12887,B,3.7,3.7e-07
13932,2021-10-24 07:37:00,2021-10-24 07:44:00,2021-10-24 07:49:00,B3.2,12887,B,3.2,3.2e-07
13933,2021-10-24 09:12:00,2021-10-24 09:17:00,2021-10-24 09:21:00,B4.6,12887,B,4.6,4.5999999999999994e-07
13934,2021-10-24 18:12:00,2021-10-24 18:18:00,2021-10-24 18:22:00,B6.0,12887,B,6.0,6e-07
13935,2021-10-25 02:29:00,2021-10-25 02:37:00,2021-10-25 02:49:00,B4.5,12887,B,4.5,4.5e-07
13936,2021-10-25 05:26:00,2021-10-25 05:36:00,2021-10-25 05:47:00,B4.3,12887,B,4.3,4.2999999999999996e-07
13937,2021-10-25 06:10:00,2021-10-25 06:21:00,2021-10-25 06:30:00,B6.3,12887,B,6.3,6.3e-07
13938,2021-10-25 16:20:00,2021-10-25 16:23:00,2021-10-25 16:29:00,B5.4,12887,B,5.4,5.4e-07
13939,2021-10-25 16:35:00,2021-10-25 16:38:00,2021-10-25 16:42:00,B6.5,12890,B,6.5,6.499999999999999e-07
13940,2021-10-25 18:34:00,2021-10-25 18:41:00,2021-10-25 18:48:00,B5.0,12887,B,5.0,5e-07
13941,2021-10-26 00:12:00,2021-10-26 00:19:00,2021-10-26 00:30:00,C1.9,12887,C,1.9,1.8999999999999998e-06
13942,2021-10-26 01:43:00,2021-10-26 01:50:00,2021-10-26 01:56:00,C3.5,12889,C,3.5,3.5e-06
13943,2021-10-26 03:18:00,2021-10-26 03:24:00,2021-10-26 03:29:00,C2.0,12889,C,2.0,2e-06
13944,2021-10-26 04:27:00,2021-10-26 04:33:00,2021-10-26 04:37:00,C2.3,12889,C,2.3,2.2999999999999996e-06
13945,2021-10-26 05:56:00,2021-10-26 06:04:00,2021-10-26 06:10:00,C7.8,12887,C,7.8,7.8e-06
13946,2021-10-26 09:43:00,2021-10-26 09:52:00,2021-10-26 10:02:00,C5.0,12891,C,5.0,4.9999999999999996e-06
13947,2021-10-26 11:11:00,2021-10-26 11:25:00,2021-10-26 11:31:00,C4.8,12891,C,4.8,4.8e-06
13948,2021-10-26 13:25:00,2021-10-26 13:38:00,2021-10-26 13:48:00,C3.1,12891,C,3.1,3.1e-06
13949,2021-10-26 15:42:00,2021-10-26 15:57:00,2021-10-26 16:02:00,M1.0,12891,M,1.0,1e-05
13950,2021-10-26 22:45:00,2021-10-26 22:52:00,2021-10-26 23:00:00,C1.2,12891,C,1.2,1.2e-06
13951,2021-10-26 23:10:00,2021-10-26 23:19:00,2021-10-26 23:25:00,C2.1,12891,C,2.1,2.1e-06
13952,2021-10-27 03:50:00,2021-10-27 03:57:00,2021-10-27 04:03:00,C1.0,12887,C,1.0,1e-06
13953,2021-10-27 05:22:00,2021-10-27 05:35:00,2021-10-27 05:41:00,C2.8,12887,C,2.8,2.8e-06
13954,2021-10-27 05:41:00,2021-10-27 05:45:00,2021-10-27 05:47:00,C3.1,12887,C,3.1,3.1e-06
13955,2021-10-27 05:47:00,2021-10-27 06:08:00,2021-10-27 06:19:00,C8.5,12887,C,8.5,8.5e-06
13956,2021-10-27 07:01:00,2021-10-27 07:10:00,2021-10-27 07:14:00,C1.5,12887,C,1.5,1.5e-06
13957,2021-10-27 09:50:00,2021-10-27 09:54:00,2021-10-27 09:59:00,C2.8,12887,C,2.8,2.8e-06
13958,2021-10-27 11:49:00,2021-10-27 11:59:00,2021-10-27 12:08:00,C1.6,12889,C,1.6,1.6e-06
13959,2021-10-27 12:11:00,2021-10-27 12:19:00,2021-10-27 12:25:00,C2.3,12889,C,2.3,2.2999999999999996e-06
13960,2021-10-27 13:35:00,2021-10-27 13:42:00,2021-10-27 13:48:00,C1.1,12887,C,1.1,1.1e-06
13961,2021-10-27 16:21:00,2021-10-27 16:36:00,2021-10-27 16:44:00,C2.1,12891,C,2.1,2.1e-06
13962,2021-10-27 17:57:00,2021-10-27 18:05:00,2021-10-27 18:13:00,C1.4,12891,C,1.4,1.4e-06
13963,2021-10-27 18:48:00,2021-10-27 18:58:00,2021-10-27 19:04:00,C2.1,12891,C,2.1,2.1e-06
13964,2021-10-27 20:44:00,2021-10-27 20:50:00,2021-10-27 20:58:00,C2.1,12891,C,2.1,2.1e-06
13965,2021-10-27 22:07:00,2021-10-27 22:22:00,2021-10-27 22:27:00,C1.6,12887,C,1.6,1.6e-06
13966,2021-10-27 22:35:00,2021-10-27 22:44:00,2021-10-27 23:00:00,C1.1,12887,C,1.1,1.1e-06
13967,2021-10-28 12:26:00,2021-10-28 12:38:00,2021-10-28 12:49:00,C2.2,12891,C,2.2,2.2e-06
13968,2021-10-28 13:46:00,2021-10-28 13:59:00,2021-10-28 14:05:00,C3.8,12887,C,3.8,3.7999999999999996e-06
13969,2021-10-28 15:17:00,2021-10-28 15:35:00,2021-10-28 15:48:00,X1.0,12887,X,1.0,0.0001
13970,2021-10-29 02:22:00,2021-10-29 02:42:00,2021-10-29 02:53:00,M1.5,12891,M,1.5,1.5000000000000002e-05
13971,2021-10-29 05:43:00,2021-10-29 05:58:00,2021-10-29 06:00:00,C4.8,12891,C,4.8,4.8e-06
13972,2021-10-29 05:43:00,2021-10-29 05:58:00,2021-10-29 06:00:00,C4.8,12891,C,4.8,4.8e-06
13973,2021-10-29 06:00:00,2021-10-29 06:07:00,2021-10-29 06:15:00,C5.9,12891,C,5.9,5.9e-06
13974,2021-10-29 06:00:00,2021-10-29 06:07:00,2021-10-29 06:15:00,C5.9,12891,C,5.9,5.9e-06
13975,2021-10-29 07:26:00,2021-10-29 07:45:00,2021-10-29 08:05:00,C1.1,12887,C,1.1,1.1e-06
13976,2021-10-29 13:20:00,2021-10-29 13:30:00,2021-10-29 13:40:00,C2.5,12887,C,2.5,2.4999999999999998e-06
13977,2021-10-29 22:00:00,2021-10-29 22:09:00,2021-10-29 22:26:00,B9.1,12891,B,9.1,9.1e-07
13978,2021-10-30 03:07:00,2021-10-30 03:15:00,2021-10-30 03:19:00,C3.9,12891,C,3.9,3.9e-06
13979,2021-10-30 09:47:00,2021-10-30 09:53:00,2021-10-30 09:58:00,C1.6,12891,C,1.6,1.6e-06
13980,2021-10-30 13:33:00,2021-10-30 13:44:00,2021-10-30 13:48:00,C9.0,12891,C,9.0,9e-06
13981,2021-10-30 15:12:00,2021-10-30 15:29:00,2021-10-30 15:38:00,C3.1,12891,C,3.1,3.1e-06
13982,2021-10-30 16:18:00,2021-10-30 16:21:00,2021-10-30 16:25:00,C1.2,12891,C,1.2,1.2e-06
13983,2021-10-31 01:17:00,2021-10-31 01:21:00,2021-10-31 01:28:00,B8.5,12887,B,8.5,8.499999999999999e-07
13984,2021-10-31 03:20:00,2021-10-31 03:24:00,2021-10-31 03:30:00,C1.7,12891,C,1.7,1.6999999999999998e-06
13985,2021-10-31 06:53:00,2021-10-31 07:06:00,2021-10-31 07:12:00,C2.9,12891,C,2.9,2.8999999999999998e-06
13986,2021-11-01 20:35:00,2021-11-01 20:44:00,2021-11-01 20:48:00,C2.1,12891,C,2.1,2.1e-06
13987,2021-11-02 01:20:00,2021-11-02 03:01:00,2021-11-02 03:50:00,M1.7,12891,M,1.7,1.7e-05
13988,2021-11-02 07:37:00,2021-11-02 07:40:00,2021-11-02 07:44:00,C2.0,12891,C,2.0,2e-06
13989,2021-11-06 22:01:00,2021-11-06 22:08:00,2021-11-06 22:12:00,B6.6,12984,B,6.6,6.599999999999999e-07
13990,2021-12-14 23:12:00,2021-12-14 23:25:00,2021-12-14 23:44:00,C3.0,12907,C,3.0,3e-06
13991,2021-12-14 23:44:00,2021-12-14 23:49:00,2021-12-14 23:56:00,C6.0,12907,C,6.0,6e-06
13992,2021-12-15 10:04:00,2021-12-15 10:10:00,2021-12-15 10:13:00,C1.7,12907,C,1.7,1.6999999999999998e-06
13993,2021-12-15 10:13:00,2021-12-15 10:22:00,2021-12-15 10:31:00,C2.2,12907,C,2.2,2.2e-06
13994,2021-12-15 10:31:00,2021-12-15 10:44:00,2021-12-15 10:48:00,C8.1,12907,C,8.1,8.099999999999999e-06
13995,2021-12-21 07:06:00,2021-12-21 07:22:00,2021-12-21 07:34:00,C4.9,12908,C,4.9,4.9000000000000005e-06
13996,2021-12-22 10:04:00,2021-12-22 10:11:00,2021-12-22 10:14:00,C2.9,12907,C,2.9,2.8999999999999998e-06
13997,2021-12-22 10:14:00,2021-12-22 10:18:00,2021-12-22 10:22:00,C3.4,12907,C,3.4,3.3999999999999996e-06
13998,2021-12-23 08:02:00,2021-12-23 08:11:00,2021-12-23 08:20:00,C2.1,12907,C,2.1,2.1e-06
13999,2021-12-23 09:19:00,2021-12-23 09:30:00,2021-12-23 09:39:00,C2.6,12907,C,2.6,2.6e-06
14000,2021-12-23 13:16:00,2021-12-23 13:22:00,2021-12-23 13:26:00,C1.4,12917,C,1.4,1.4e-06
14001,2021-12-24 06:20:00,2021-12-24 06:27:00,2021-12-24 06:48:00,C5.7,12908,C,5.7,5.7e-06
14002,2021-12-24 09:59:00,2021-12-24 10:13:00,2021-12-24 10:20:00,C4.2,12908,C,4.2,4.2e-06
14003,2021-12-25 07:13:00,2021-12-25 07:26:00,2021-12-25 07:49:00,C1.8,12917,C,1.8,1.8e-06
14004,2021-12-25 09:00:00,2021-12-25 09:13:00,2021-12-25 09:32:00,C1.8,12909,C,1.8,1.8e-06
14005,2021-12-28 07:29:00,2021-12-28 07:44:00,2021-12-28 07:57:00,C7.0,12918,C,7.0,7e-06
14006,2022-01-06 09:39:00,2022-01-06 09:46:00,2022-01-06 09:50:00,B3.5,12924,B,3.5,3.5e-07
14007,2022-01-28 08:35:00,2022-01-28 08:41:00,2022-01-28 08:46:00,C2.6,12936,C,2.6,2.6e-06
14008,2022-01-29 05:28:00,2022-01-29 05:36:00,2022-01-29 05:44:00,C1.1,12936,C,1.1,1.1e-06
14009,2022-01-31 21:53:00,2022-01-31 21:59:00,2022-01-31 22:02:00,C1.0,12940,C,1.0,1e-06
14010,2022-01-31 22:02:00,2022-01-31 22:07:00,2022-01-31 22:17:00,C1.8,12940,C,1.8,1.8e-06
14011,2022-02-02 09:51:00,2022-02-02 10:04:00,2022-02-02 10:14:00,C5.5,12940,C,5.5,5.5e-06
14012,2022-02-06 12:52:00,2022-02-06 13:41:00,2022-02-06 14:41:00,C3.1,12939,C,3.1,3.1e-06
14013,2022-02-09 17:27:00,2022-02-09 17:36:00,2022-02-09 17:55:00,C5.7,12939,C,5.7,5.7e-06
14014,2022-02-09 18:53:00,2022-02-09 19:39:00,2022-02-09 19:45:00,C3.1,12941,C,3.1,3.1e-06
14015,2022-02-11 06:49:00,2022-02-11 06:57:00,2022-02-11 07:03:00,B7.6,12939,B,7.6,7.599999999999999e-07
14016,2022-02-14 14:01:00,2022-02-14 14:06:00,2022-02-14 14:10:00,C5.0,12941,C,5.0,4.9999999999999996e-06
14017,2022-03-02 09:12:00,2022-03-02 09:42:00,2022-03-02 10:08:00,C3.0,12957,C,3.0,3e-06
14018,2022-03-04 06:22:00,2022-03-04 06:34:00,2022-03-04 06:41:00,C1.1,12960,C,1.1,1.1e-06
14019,2022-03-05 07:56:00,2022-03-05 08:03:00,2022-03-05 08:10:00,B5.3,12960,B,5.3,5.3e-07
14020,2022-03-14 21:38:00,2022-03-14 21:51:00,2022-03-14 22:07:00,C1.3,12965,C,1.3,1.3e-06
14021,2022-03-14 22:07:00,2022-03-14 22:14:00,2022-03-14 22:23:00,C5.3,12965,C,5.3,5.299999999999999e-06
14022,2022-03-15 08:05:00,2022-03-15 08:17:00,2022-03-15 08:24:00,C3.3,12965,C,3.3,3.2999999999999997e-06
14023,2022-03-19 04:49:00,2022-03-19 04:57:00,2022-03-19 05:03:00,B5.3,12965,B,5.3,5.3e-07
14024,2022-03-20 07:30:00,2022-03-20 07:45:00,2022-03-20 07:53:00,C4.6,12971,C,4.6,4.599999999999999e-06
14025,2022-03-23 13:46:00,2022-03-23 13:57:00,2022-03-23 14:16:00,C3.0,12974,C,3.0,3e-06
14026,2022-03-28 22:25:00,2022-03-28 22:31:00,2022-03-28 22:38:00,C5.5,12975,C,5.5,5.5e-06
14027,2022-03-29 14:44:00,2022-03-29 14:47:00,2022-03-29 14:51:00,C4.3,12975,C,4.3,4.2999999999999995e-06
14028,2022-03-29 15:03:00,2022-03-29 15:18:00,2022-03-29 15:30:00,C3.9,12978,C,3.9,3.9e-06
14029,2022-04-08 14:39:00,2022-04-08 15:14:00,2022-04-08 15:41:00,C2.4,12981,C,2.4,2.4e-06
14030,2022-04-17 16:02:00,2022-04-17 16:08:00,2022-04-17 16:13:00,C7.7,12992,C,7.7,7.699999999999999e-06
14031,2022-04-18 14:10:00,2022-04-18 14:24:00,2022-04-18 14:45:00,C3.9,12993,C,3.9,3.9e-06
14032,2022-04-22 11:32:00,2022-04-22 11:40:00,2022-04-22 11:47:00,C1.1,12996,C,1.1,1.1e-06
14033,2022-04-22 13:16:00,2022-04-22 13:25:00,2022-04-22 13:30:00,M3.4,12993,M,3.4,3.4e-05
14034,2022-04-23 06:58:00,2022-04-23 07:07:00,2022-04-23 07:15:00,C1.5,12993,C,1.5,1.5e-06
14035,2022-04-24 03:54:00,2022-04-24 04:12:00,2022-04-24 04:25:00,C3.7,12993,C,3.7,3.7e-06
