start_time,end_time,rows_written
2011-10-28 00:00:00,2011-10-29 00:00:00,1026
2011-10-27 00:00:00,2011-10-28 00:00:00,1078
2011-10-26 00:00:00,2011-10-27 00:00:00,830
2011-10-25 00:00:00,2011-10-26 00:00:00,996
2011-10-24 00:00:00,2011-10-25 00:00:00,1019
2011-10-23 00:00:00,2011-10-24 00:00:00,1057
2011-10-22 00:00:00,2011-10-23 00:00:00,1052
2011-10-21 00:00:00,2011-10-22 00:00:00,1358
2011-10-20 00:00:00,2011-10-21 00:00:00,1276
2011-10-19 00:00:00,2011-10-20 00:00:00,885
2011-10-18 00:00:00,2011-10-19 00:00:00,1192
2011-10-17 00:00:00,2011-10-18 00:00:00,1633
2011-10-16 00:00:00,2011-10-17 00:00:00,1320
2011-10-15 00:00:00,2011-10-16 00:00:00,1235
2011-10-14 00:00:00,2011-10-15 00:00:00,1249
2011-10-13 00:00:00,2011-10-14 00:00:00,1376
2011-10-12 00:00:00,2011-10-13 00:00:00,1116
2011-10-11 00:00:00,2011-10-12 00:00:00,1391
2011-10-10 00:00:00,2011-10-11 00:00:00,1326
2011-10-09 00:00:00,2011-10-10 00:00:00,1560
2011-10-08 00:00:00,2011-10-09 00:00:00,1393
2011-10-07 00:00:00,2011-10-08 00:00:00,1657
2011-10-06 00:00:00,2011-10-07 00:00:00,1361
2011-10-05 00:00:00,2011-10-06 00:00:00,1725
2011-10-04 00:00:00,2011-10-05 00:00:00,1513
2011-10-03 00:00:00,2011-10-04 00:00:00,1279
2011-10-02 00:00:00,2011-10-03 00:00:00,1226
2011-10-01 00:00:00,2011-10-02 00:00:00,1292
2011-09-30 00:00:00,2011-10-01 00:00:00,1211
2011-09-29 00:00:00,2011-09-30 00:00:00,1036
2011-09-28 00:00:00,2011-09-29 00:00:00,573
2011-09-27 00:00:00,2011-09-28 00:00:00,940
2011-09-26 00:00:00,2011-09-27 00:00:00,1075
2011-09-25 00:00:00,2011-09-26 00:00:00,1221
2011-09-24 00:00:00,2011-09-25 00:00:00,1400
2011-09-23 00:00:00,2011-09-24 00:00:00,1244
2011-09-22 00:00:00,2011-09-23 00:00:00,1114
2011-09-21 00:00:00,2011-09-22 00:00:00,1101
2011-09-20 00:00:00,2011-09-21 00:00:00,1020
2011-09-19 00:00:00,2011-09-20 00:00:00,1245
2011-09-18 00:00:00,2011-09-19 00:00:00,1411
2011-09-17 00:00:00,2011-09-18 00:00:00,1292
2011-09-16 00:00:00,2011-09-17 00:00:00,1231
2011-09-15 00:00:00,2011-09-16 00:00:00,1253
2011-09-14 00:00:00,2011-09-15 00:00:00,1370
2011-09-13 00:00:00,2011-09-14 00:00:00,1334
2011-09-12 00:00:00,2011-09-13 00:00:00,1265
2011-09-11 00:00:00,2011-09-12 00:00:00,1192
2011-09-10 00:00:00,2011-09-11 00:00:00,880
2011-09-09 00:00:00,2011-09-10 00:00:00,847
2011-09-08 00:00:00,2011-09-09 00:00:00,713
2011-09-07 00:00:00,2011-09-08 00:00:00,838
2011-09-06 00:00:00,2011-09-07 00:00:00,1003
2011-09-05 00:00:00,2011-09-06 00:00:00,983
2011-09-04 00:00:00,2011-09-05 00:00:00,1023
2011-09-03 00:00:00,2011-09-04 00:00:00,946
2011-09-02 00:00:00,2011-09-03 00:00:00,936
2011-09-01 00:00:00,2011-09-02 00:00:00,949
2011-08-31 00:00:00,2011-09-01 00:00:00,1035
2011-08-30 00:00:00,2011-08-31 00:00:00,1091
2011-08-29 00:00:00,2011-08-30 00:00:00,935
2011-08-28 00:00:00,2011-08-29 00:00:00,1044
2011-08-27 00:00:00,2011-08-28 00:00:00,960
2011-08-26 00:00:00,2011-08-27 00:00:00,1127
2011-08-25 00:00:00,2011-08-26 00:00:00,1024
2011-08-24 00:00:00,2011-08-25 00:00:00,943
2011-08-23 00:00:00,2011-08-24 00:00:00,789
2011-08-22 00:00:00,2011-08-23 00:00:00,720
2011-08-21 00:00:00,2011-08-22 00:00:00,803
2011-08-20 00:00:00,2011-08-21 00:00:00,779
2011-08-19 00:00:00,2011-08-20 00:00:00,955
2011-08-18 00:00:00,2011-08-19 00:00:00,1228
2011-08-17 00:00:00,2011-08-18 00:00:00,1284
2011-08-16 00:00:00,2011-08-17 00:00:00,1383
2011-08-15 00:00:00,2011-08-16 00:00:00,1448
2011-08-14 00:00:00,2011-08-15 00:00:00,1130
2011-08-13 00:00:00,2011-08-14 00:00:00,1502
2011-08-12 00:00:00,2011-08-13 00:00:00,1371
2011-08-11 00:00:00,2011-08-12 00:00:00,1512
2011-08-10 00:00:00,2011-08-11 00:00:00,1380
2011-08-09 00:00:00,2011-08-10 00:00:00,863
2011-08-08 00:00:00,2011-08-09 00:00:00,1016
2011-08-07 00:00:00,2011-08-08 00:00:00,1046
2011-08-06 00:00:00,2011-08-07 00:00:00,968
2011-08-05 00:00:00,2011-08-06 00:00:00,974
2011-08-04 00:00:00,2011-08-05 00:00:00,953
2011-08-03 00:00:00,2011-08-04 00:00:00,931
2011-08-02 00:00:00,2011-08-03 00:00:00,832
2011-08-01 00:00:00,2011-08-02 00:00:00,715
2011-07-31 00:00:00,2011-08-01 00:00:00,736
2011-07-30 00:00:00,2011-07-31 00:00:00,865
2011-07-29 00:00:00,2011-07-30 00:00:00,1028
2011-07-28 00:00:00,2011-07-29 00:00:00,935
2011-07-27 00:00:00,2011-07-28 00:00:00,923
2011-07-26 00:00:00,2011-07-27 00:00:00,732
2011-07-25 00:00:00,2011-07-26 00:00:00,740
2011-07-24 00:00:00,2011-07-25 00:00:00,906
2011-07-23 00:00:00,2011-07-24 00:00:00,738
2011-07-22 00:00:00,2011-07-23 00:00:00,784
2011-07-21 00:00:00,2011-07-22 00:00:00,790
2011-07-20 00:00:00,2011-07-21 00:00:00,789
2011-07-19 00:00:00,2011-07-20 00:00:00,1228
2011-07-18 00:00:00,2011-07-19 00:00:00,1111
2011-07-17 00:00:00,2011-07-18 00:00:00,1172
2011-07-16 00:00:00,2011-07-17 00:00:00,897
2011-07-15 00:00:00,2011-07-16 00:00:00,984
2011-07-14 00:00:00,2011-07-15 00:00:00,1031
2011-07-13 00:00:00,2011-07-14 00:00:00,821
2011-07-12 00:00:00,2011-07-13 00:00:00,1058
2011-07-11 00:00:00,2011-07-12 00:00:00,1090
2011-07-10 00:00:00,2011-07-11 00:00:00,809
2011-07-09 00:00:00,2011-07-10 00:00:00,746
2011-07-08 00:00:00,2011-07-09 00:00:00,853
2011-07-07 00:00:00,2011-07-08 00:00:00,895
2011-07-06 00:00:00,2011-07-07 00:00:00,591
2011-07-05 00:00:00,2011-07-06 00:00:00,552
2011-07-04 00:00:00,2011-07-05 00:00:00,761
2011-07-03 00:00:00,2011-07-04 00:00:00,726
2011-07-02 00:00:00,2011-07-03 00:00:00,855
2011-07-01 00:00:00,2011-07-02 00:00:00,868
2011-06-30 00:00:00,2011-07-01 00:00:00,787
2011-06-29 00:00:00,2011-06-30 00:00:00,1081
2011-06-28 00:00:00,2011-06-29 00:00:00,996
2011-06-27 00:00:00,2011-06-28 00:00:00,744
2011-06-26 00:00:00,2011-06-27 00:00:00,620
2011-06-25 00:00:00,2011-06-26 00:00:00,605
2011-06-24 00:00:00,2011-06-25 00:00:00,606
2011-06-23 00:00:00,2011-06-24 00:00:00,672
2011-06-22 00:00:00,2011-06-23 00:00:00,612
2011-06-21 00:00:00,2011-06-22 00:00:00,596
2011-06-20 00:00:00,2011-06-21 00:00:00,803
2011-06-19 00:00:00,2011-06-20 00:00:00,1064
2011-06-18 00:00:00,2011-06-19 00:00:00,1069
2011-06-17 00:00:00,2011-06-18 00:00:00,1029
2011-06-16 00:00:00,2011-06-17 00:00:00,1079
2011-06-15 00:00:00,2011-06-16 00:00:00,1051
2011-06-14 00:00:00,2011-06-15 00:00:00,659
2011-06-13 00:00:00,2011-06-14 00:00:00,501
2011-06-12 00:00:00,2011-06-13 00:00:00,517
2011-06-11 00:00:00,2011-06-12 00:00:00,574
2011-06-10 00:00:00,2011-06-11 00:00:00,531
2011-06-09 00:00:00,2011-06-10 00:00:00,728
2011-06-08 00:00:00,2011-06-09 00:00:00,662
2011-06-07 00:00:00,2011-06-08 00:00:00,678
2011-06-06 00:00:00,2011-06-07 00:00:00,726
2011-06-05 00:00:00,2011-06-06 00:00:00,770
2011-06-04 00:00:00,2011-06-05 00:00:00,896
2011-06-03 00:00:00,2011-06-04 00:00:00,910
2011-06-02 00:00:00,2011-06-03 00:00:00,874
2011-06-01 00:00:00,2011-06-02 00:00:00,1147
2011-05-31 00:00:00,2011-06-01 00:00:00,1030
2011-05-30 00:00:00,2011-05-31 00:00:00,1130
2011-05-29 00:00:00,2011-05-30 00:00:00,1207
2011-05-28 00:00:00,2011-05-29 00:00:00,1027
2011-05-27 00:00:00,2011-05-28 00:00:00,1189
2011-05-26 00:00:00,2011-05-27 00:00:00,997
2011-05-25 00:00:00,2011-05-26 00:00:00,1195
2011-05-24 00:00:00,2011-05-25 00:00:00,1269
2011-05-23 00:00:00,2011-05-24 00:00:00,1208
2011-05-22 00:00:00,2011-05-23 00:00:00,1116
2011-05-21 00:00:00,2011-05-22 00:00:00,926
2011-05-20 00:00:00,2011-05-21 00:00:00,1141
2011-05-19 00:00:00,2011-05-20 00:00:00,1043
2011-05-18 00:00:00,2011-05-19 00:00:00,906
2011-05-17 00:00:00,2011-05-18 00:00:00,896
2011-05-16 00:00:00,2011-05-17 00:00:00,1029
2011-05-15 00:00:00,2011-05-16 00:00:00,1036
2011-05-14 00:00:00,2011-05-15 00:00:00,927
2011-05-13 00:00:00,2011-05-14 00:00:00,877
2011-05-12 00:00:00,2011-05-13 00:00:00,832
2011-05-11 00:00:00,2011-05-12 00:00:00,873
2011-05-10 00:00:00,2011-05-11 00:00:00,992
2011-05-09 00:00:00,2011-05-10 00:00:00,1072
2011-05-08 00:00:00,2011-05-09 00:00:00,1007
2011-05-07 00:00:00,2011-05-08 00:00:00,837
2011-05-06 00:00:00,2011-05-07 00:00:00,832
2011-05-05 00:00:00,2011-05-06 00:00:00,1326
2011-05-04 00:00:00,2011-05-05 00:00:00,1293
2011-05-03 00:00:00,2011-05-04 00:00:00,944
2011-05-02 00:00:00,2011-05-03 00:00:00,1264
2011-05-01 00:00:00,2011-05-02 00:00:00,1561
2011-04-30 00:00:00,2011-05-01 00:00:00,1425
2011-04-29 00:00:00,2011-04-30 00:00:00,1586
2011-04-28 00:00:00,2011-04-29 00:00:00,1485
2011-04-27 00:00:00,2011-04-28 00:00:00,1448
2011-04-26 00:00:00,2011-04-27 00:00:00,1373
2011-04-25 00:00:00,2011-04-26 00:00:00,1102
2011-04-24 00:00:00,2011-04-25 00:00:00,565
2011-04-23 00:00:00,2011-04-24 00:00:00,520
2011-04-22 00:00:00,2011-04-23 00:00:00,485
2011-04-21 00:00:00,2011-04-22 00:00:00,530
2011-04-20 00:00:00,2011-04-21 00:00:00,502
2011-04-19 00:00:00,2011-04-20 00:00:00,708
2011-04-18 00:00:00,2011-04-19 00:00:00,520
2011-04-17 00:00:00,2011-04-18 00:00:00,536
2011-04-16 00:00:00,2011-04-17 00:00:00,876
2011-04-15 00:00:00,2011-04-16 00:00:00,950
2011-04-14 00:00:00,2011-04-15 00:00:00,704
2011-04-13 00:00:00,2011-04-14 00:00:00,477
2011-04-12 00:00:00,2011-04-13 00:00:00,633
2011-04-11 00:00:00,2011-04-12 00:00:00,741
2011-04-10 00:00:00,2011-04-11 00:00:00,890
2011-04-09 00:00:00,2011-04-10 00:00:00,1053
2011-04-08 00:00:00,2011-04-09 00:00:00,985
2011-04-07 00:00:00,2011-04-08 00:00:00,1075
2011-04-06 00:00:00,2011-04-07 00:00:00,726
2011-04-05 00:00:00,2011-04-06 00:00:00,949
2011-04-04 00:00:00,2011-04-05 00:00:00,993
2011-04-03 00:00:00,2011-04-04 00:00:00,916
2011-04-02 00:00:00,2011-04-03 00:00:00,943
2011-04-01 00:00:00,2011-04-02 00:00:00,1009
2011-03-31 00:00:00,2011-04-01 00:00:00,1021
2011-03-30 00:00:00,2011-03-31 00:00:00,1011
2011-03-29 00:00:00,2011-03-30 00:00:00,969
2011-03-28 00:00:00,2011-03-29 00:00:00,1067
2011-03-27 00:00:00,2011-03-28 00:00:00,934
2011-03-26 00:00:00,2011-03-27 00:00:00,627
2011-03-25 00:00:00,2011-03-26 00:00:00,608
2011-03-24 00:00:00,2011-03-25 00:00:00,613
2011-03-23 00:00:00,2011-03-24 00:00:00,535
2011-03-22 00:00:00,2011-03-23 00:00:00,572
2011-03-21 00:00:00,2011-03-22 00:00:00,400
2011-03-20 00:00:00,2011-03-21 00:00:00,434
2011-03-19 00:00:00,2011-03-20 00:00:00,619
2011-03-18 00:00:00,2011-03-19 00:00:00,671
2011-03-17 00:00:00,2011-03-18 00:00:00,711
2011-03-16 00:00:00,2011-03-17 00:00:00,759
2011-03-15 00:00:00,2011-03-16 00:00:00,830
2011-03-14 00:00:00,2011-03-15 00:00:00,904
2011-03-13 00:00:00,2011-03-14 00:00:00,784
2011-03-12 00:00:00,2011-03-13 00:00:00,671
2011-03-11 00:00:00,2011-03-12 00:00:00,696
2011-03-10 00:00:00,2011-03-11 00:00:00,926
2011-03-09 00:00:00,2011-03-10 00:00:00,1119
2011-03-08 00:00:00,2011-03-09 00:00:00,1210
2011-03-07 00:00:00,2011-03-08 00:00:00,1032
2011-03-06 00:00:00,2011-03-07 00:00:00,1036
2011-03-05 00:00:00,2011-03-06 00:00:00,905
2011-03-04 00:00:00,2011-03-05 00:00:00,742
2011-03-03 00:00:00,2011-03-04 00:00:00,768
2011-03-02 00:00:00,2011-03-03 00:00:00,603
2011-03-01 00:00:00,2011-03-02 00:00:00,411
2011-02-28 00:00:00,2011-03-01 00:00:00,443
2011-02-27 00:00:00,2011-02-28 00:00:00,363
2011-02-26 00:00:00,2011-02-27 00:00:00,377
2011-02-25 00:00:00,2011-02-26 00:00:00,374
2011-02-24 00:00:00,2011-02-25 00:00:00,355
2011-02-23 00:00:00,2011-02-24 00:00:00,242
2011-02-22 00:00:00,2011-02-23 00:00:00,281
2011-02-21 00:00:00,2011-02-22 00:00:00,430
2011-02-20 00:00:00,2011-02-21 00:00:00,605
2011-02-19 00:00:00,2011-02-20 00:00:00,656
2011-02-18 00:00:00,2011-02-19 00:00:00,724
2011-02-17 00:00:00,2011-02-18 00:00:00,899
2011-02-16 00:00:00,2011-02-17 00:00:00,1078
2011-02-15 00:00:00,2011-02-16 00:00:00,1323
2011-02-14 00:00:00,2011-02-15 00:00:00,1279
2011-02-13 00:00:00,2011-02-14 00:00:00,1198
2011-02-12 00:00:00,2011-02-13 00:00:00,939
2011-02-11 00:00:00,2011-02-12 00:00:00,842
2011-02-10 00:00:00,2011-02-11 00:00:00,736
2011-02-09 00:00:00,2011-02-10 00:00:00,660
2011-02-08 00:00:00,2011-02-09 00:00:00,684
2011-02-07 00:00:00,2011-02-08 00:00:00,363
2011-02-06 00:00:00,2011-02-07 00:00:00,476
2011-02-05 00:00:00,2011-02-06 00:00:00,554
2011-02-04 00:00:00,2011-02-05 00:00:00,605
2011-02-03 00:00:00,2011-02-04 00:00:00,581
2011-02-02 00:00:00,2011-02-03 00:00:00,489
2011-02-01 00:00:00,2011-02-02 00:00:00,540
2011-01-31 00:00:00,2011-02-01 00:00:00,589
2011-01-30 00:00:00,2011-01-31 00:00:00,296
2011-01-29 00:00:00,2011-01-30 00:00:00,166
2011-01-28 00:00:00,2011-01-29 00:00:00,242
2011-01-27 00:00:00,2011-01-28 00:00:00,150
2011-01-26 00:00:00,2011-01-27 00:00:00,132
2011-01-25 00:00:00,2011-01-26 00:00:00,121
2011-01-24 00:00:00,2011-01-25 00:00:00,121
2011-01-23 00:00:00,2011-01-24 00:00:00,188
2011-01-22 00:00:00,2011-01-23 00:00:00,185
2011-01-21 00:00:00,2011-01-22 00:00:00,176
2011-01-20 00:00:00,2011-01-21 00:00:00,222
2011-01-19 00:00:00,2011-01-20 00:00:00,242
2011-01-18 00:00:00,2011-01-19 00:00:00,242
2011-01-17 00:00:00,2011-01-18 00:00:00,292
2011-01-16 00:00:00,2011-01-17 00:00:00,386
2011-01-15 00:00:00,2011-01-16 00:00:00,521
2011-01-14 00:00:00,2011-01-15 00:00:00,363
2011-01-13 00:00:00,2011-01-14 00:00:00,334
2011-01-12 00:00:00,2011-01-13 00:00:00,492
2011-01-11 00:00:00,2011-01-12 00:00:00,484
2011-01-10 00:00:00,2011-01-11 00:00:00,526
2011-01-09 00:00:00,2011-01-10 00:00:00,825
2011-01-08 00:00:00,2011-01-09 00:00:00,1006
2011-01-07 00:00:00,2011-01-08 00:00:00,847
2011-01-06 00:00:00,2011-01-07 00:00:00,956
2011-01-05 00:00:00,2011-01-06 00:00:00,865
2011-01-04 00:00:00,2011-01-05 00:00:00,798
2011-01-03 00:00:00,2011-01-04 00:00:00,736
2011-01-02 00:00:00,2011-01-03 00:00:00,701
2011-01-01 00:00:00,2011-01-02 00:00:00,788
2010-12-31 00:00:00,2011-01-01 00:00:00,733
2010-12-30 00:00:00,2010-12-31 00:00:00,530
2010-12-29 00:00:00,2010-12-30 00:00:00,484
2010-12-28 00:00:00,2010-12-29 00:00:00,395
2010-12-27 00:00:00,2010-12-28 00:00:00,391
2010-12-26 00:00:00,2010-12-27 00:00:00,513
2010-12-25 00:00:00,2010-12-26 00:00:00,474
2010-12-24 00:00:00,2010-12-25 00:00:00,480
2010-12-23 00:00:00,2010-12-24 00:00:00,568
2010-12-22 00:00:00,2010-12-23 00:00:00,703
2010-12-21 00:00:00,2010-12-22 00:00:00,553
2010-12-20 00:00:00,2010-12-21 00:00:00,526
2010-12-19 00:00:00,2010-12-20 00:00:00,599
2010-12-18 00:00:00,2010-12-19 00:00:00,557
2010-12-17 00:00:00,2010-12-18 00:00:00,542
2010-12-16 00:00:00,2010-12-17 00:00:00,605
2010-12-15 00:00:00,2010-12-16 00:00:00,393
2010-12-14 00:00:00,2010-12-15 00:00:00,363
2010-12-13 00:00:00,2010-12-14 00:00:00,361
2010-12-12 00:00:00,2010-12-13 00:00:00,601
2010-12-11 00:00:00,2010-12-12 00:00:00,847
2010-12-10 00:00:00,2010-12-11 00:00:00,1017
2010-12-09 00:00:00,2010-12-10 00:00:00,1005
2010-12-08 00:00:00,2010-12-09 00:00:00,1026
2010-12-07 00:00:00,2010-12-08 00:00:00,926
2010-12-06 00:00:00,2010-12-07 00:00:00,701
2010-12-05 00:00:00,2010-12-06 00:00:00,712
2010-12-04 00:00:00,2010-12-05 00:00:00,913
2010-12-03 00:00:00,2010-12-04 00:00:00,665
2010-12-02 00:00:00,2010-12-03 00:00:00,408
2010-12-01 00:00:00,2010-12-02 00:00:00,449
2010-11-30 00:00:00,2010-12-01 00:00:00,307
2010-11-29 00:00:00,2010-11-30 00:00:00,373
2010-11-28 00:00:00,2010-11-29 00:00:00,405
2010-11-27 00:00:00,2010-11-28 00:00:00,356
2010-11-26 00:00:00,2010-11-27 00:00:00,242
2010-11-25 00:00:00,2010-11-26 00:00:00,242
2010-11-24 00:00:00,2010-11-25 00:00:00,278
2010-11-23 00:00:00,2010-11-24 00:00:00,424
2010-11-22 00:00:00,2010-11-23 00:00:00,498
2010-11-21 00:00:00,2010-11-22 00:00:00,579
2010-11-20 00:00:00,2010-11-21 00:00:00,514
2010-11-19 00:00:00,2010-11-20 00:00:00,588
2010-11-18 00:00:00,2010-11-19 00:00:00,726
2010-11-17 00:00:00,2010-11-18 00:00:00,747
2010-11-16 00:00:00,2010-11-17 00:00:00,908
2010-11-15 00:00:00,2010-11-16 00:00:00,626
2010-11-14 00:00:00,2010-11-15 00:00:00,499
2010-11-13 00:00:00,2010-11-14 00:00:00,506
2010-11-12 00:00:00,2010-11-13 00:00:00,481
2010-11-11 00:00:00,2010-11-12 00:00:00,421
2010-11-10 00:00:00,2010-11-11 00:00:00,583
2010-11-09 00:00:00,2010-11-10 00:00:00,505
2010-11-08 00:00:00,2010-11-09 00:00:00,418
2010-11-07 00:00:00,2010-11-08 00:00:00,363
2010-11-06 00:00:00,2010-11-07 00:00:00,347
2010-11-05 00:00:00,2010-11-06 00:00:00,242
2010-11-04 00:00:00,2010-11-05 00:00:00,150
2010-11-03 00:00:00,2010-11-04 00:00:00,59
2010-11-02 00:00:00,2010-11-03 00:00:00,161
2010-11-01 00:00:00,2010-11-02 00:00:00,317
2010-10-31 00:00:00,2010-11-01 00:00:00,405
2010-10-30 00:00:00,2010-10-31 00:00:00,459
2010-10-29 00:00:00,2010-10-30 00:00:00,282
2010-10-28 00:00:00,2010-10-29 00:00:00,277
2010-10-27 00:00:00,2010-10-28 00:00:00,535
2010-10-26 00:00:00,2010-10-27 00:00:00,528
2010-10-25 00:00:00,2010-10-26 00:00:00,877
2010-10-24 00:00:00,2010-10-25 00:00:00,948
2010-10-23 00:00:00,2010-10-24 00:00:00,823
2010-10-22 00:00:00,2010-10-23 00:00:00,765
2010-10-21 00:00:00,2010-10-22 00:00:00,724
2010-10-20 00:00:00,2010-10-21 00:00:00,882
2010-10-19 00:00:00,2010-10-20 00:00:00,1025
2010-10-18 00:00:00,2010-10-19 00:00:00,788
2010-10-17 00:00:00,2010-10-18 00:00:00,484
2010-10-16 00:00:00,2010-10-17 00:00:00,391
2010-10-15 00:00:00,2010-10-16 00:00:00,510
2010-10-14 00:00:00,2010-10-15 00:00:00,542
2010-10-13 00:00:00,2010-10-14 00:00:00,335
2010-10-12 00:00:00,2010-10-13 00:00:00,90
2010-10-11 00:00:00,2010-10-12 00:00:00,230
2010-10-10 00:00:00,2010-10-11 00:00:00,167
2010-10-09 00:00:00,2010-10-10 00:00:00,143
2010-10-08 00:00:00,2010-10-09 00:00:00,201
2010-10-07 00:00:00,2010-10-08 00:00:00,170
2010-10-06 00:00:00,2010-10-07 00:00:00,235
2010-10-05 00:00:00,2010-10-06 00:00:00,289
2010-10-04 00:00:00,2010-10-05 00:00:00,480
2010-10-03 00:00:00,2010-10-04 00:00:00,358
2010-10-02 00:00:00,2010-10-03 00:00:00,448
2010-10-01 00:00:00,2010-10-02 00:00:00,732
2010-09-30 00:00:00,2010-10-01 00:00:00,641
2010-09-29 00:00:00,2010-09-30 00:00:00,625
2010-09-28 00:00:00,2010-09-29 00:00:00,605
2010-09-27 00:00:00,2010-09-28 00:00:00,546
2010-09-26 00:00:00,2010-09-27 00:00:00,525
2010-09-25 00:00:00,2010-09-26 00:00:00,448
2010-09-24 00:00:00,2010-09-25 00:00:00,388
2010-09-23 00:00:00,2010-09-24 00:00:00,412
2010-09-22 00:00:00,2010-09-23 00:00:00,570
2010-09-21 00:00:00,2010-09-22 00:00:00,313
2010-09-20 00:00:00,2010-09-21 00:00:00,299
2010-09-19 00:00:00,2010-09-20 00:00:00,421
2010-09-18 00:00:00,2010-09-19 00:00:00,388
2010-09-17 00:00:00,2010-09-18 00:00:00,425
2010-09-16 00:00:00,2010-09-17 00:00:00,673
2010-09-15 00:00:00,2010-09-16 00:00:00,708
2010-09-14 00:00:00,2010-09-15 00:00:00,774
2010-09-13 00:00:00,2010-09-14 00:00:00,704
2010-09-12 00:00:00,2010-09-13 00:00:00,769
2010-09-11 00:00:00,2010-09-12 00:00:00,654
2010-09-10 00:00:00,2010-09-11 00:00:00,466
2010-09-09 00:00:00,2010-09-10 00:00:00,299
2010-09-08 00:00:00,2010-09-09 00:00:00,303
2010-09-07 00:00:00,2010-09-08 00:00:00,385
2010-09-06 00:00:00,2010-09-07 00:00:00,475
2010-09-05 00:00:00,2010-09-06 00:00:00,655
2010-09-04 00:00:00,2010-09-05 00:00:00,904
2010-09-03 00:00:00,2010-09-04 00:00:00,1049
2010-09-02 00:00:00,2010-09-03 00:00:00,878
2010-09-01 00:00:00,2010-09-02 00:00:00,634
2010-08-31 00:00:00,2010-09-01 00:00:00,411
2010-08-30 00:00:00,2010-08-31 00:00:00,363
2010-08-29 00:00:00,2010-08-30 00:00:00,363
2010-08-28 00:00:00,2010-08-29 00:00:00,363
2010-08-27 00:00:00,2010-08-28 00:00:00,527
2010-08-26 00:00:00,2010-08-27 00:00:00,444
2010-08-25 00:00:00,2010-08-26 00:00:00,461
2010-08-24 00:00:00,2010-08-25 00:00:00,272
2010-08-23 00:00:00,2010-08-24 00:00:00,131
2010-08-22 00:00:00,2010-08-23 00:00:00,177
2010-08-21 00:00:00,2010-08-22 00:00:00,286
2010-08-20 00:00:00,2010-08-21 00:00:00,345
2010-08-19 00:00:00,2010-08-20 00:00:00,363
2010-08-18 00:00:00,2010-08-19 00:00:00,422
2010-08-17 00:00:00,2010-08-18 00:00:00,513
2010-08-16 00:00:00,2010-08-17 00:00:00,608
2010-08-15 00:00:00,2010-08-16 00:00:00,657
2010-08-14 00:00:00,2010-08-15 00:00:00,634
2010-08-13 00:00:00,2010-08-14 00:00:00,1026
2010-08-12 00:00:00,2010-08-13 00:00:00,969
2010-08-11 00:00:00,2010-08-12 00:00:00,960
2010-08-10 00:00:00,2010-08-11 00:00:00,875
2010-08-09 00:00:00,2010-08-10 00:00:00,649
2010-08-08 00:00:00,2010-08-09 00:00:00,614
2010-08-07 00:00:00,2010-08-08 00:00:00,647
2010-08-06 00:00:00,2010-08-07 00:00:00,589
2010-08-05 00:00:00,2010-08-06 00:00:00,587
2010-08-04 00:00:00,2010-08-05 00:00:00,627
2010-08-03 00:00:00,2010-08-04 00:00:00,614
2010-08-02 00:00:00,2010-08-03 00:00:00,355
2010-08-01 00:00:00,2010-08-02 00:00:00,446
2010-07-31 00:00:00,2010-08-01 00:00:00,635
2010-07-30 00:00:00,2010-07-31 00:00:00,726
2010-07-29 00:00:00,2010-07-30 00:00:00,695
2010-07-28 00:00:00,2010-07-29 00:00:00,630
2010-07-27 00:00:00,2010-07-28 00:00:00,396
2010-07-26 00:00:00,2010-07-27 00:00:00,427
2010-07-25 00:00:00,2010-07-26 00:00:00,573
2010-07-24 00:00:00,2010-07-25 00:00:00,585
2010-07-23 00:00:00,2010-07-24 00:00:00,300
2010-07-22 00:00:00,2010-07-23 00:00:00,242
2010-07-21 00:00:00,2010-07-22 00:00:00,324
2010-07-20 00:00:00,2010-07-21 00:00:00,339
2010-07-19 00:00:00,2010-07-20 00:00:00,363
2010-07-18 00:00:00,2010-07-19 00:00:00,203
2010-07-17 00:00:00,2010-07-18 00:00:00,214
2010-07-16 00:00:00,2010-07-17 00:00:00,376
2010-07-15 00:00:00,2010-07-16 00:00:00,237
2010-07-14 00:00:00,2010-07-15 00:00:00,225
2010-07-13 00:00:00,2010-07-14 00:00:00,265
2010-07-12 00:00:00,2010-07-13 00:00:00,242
2010-07-11 00:00:00,2010-07-12 00:00:00,185
2010-07-10 00:00:00,2010-07-11 00:00:00,149
2010-07-09 00:00:00,2010-07-10 00:00:00,341
2010-07-08 00:00:00,2010-07-09 00:00:00,464
2010-07-07 00:00:00,2010-07-08 00:00:00,402
2010-07-06 00:00:00,2010-07-07 00:00:00,609
2010-07-05 00:00:00,2010-07-06 00:00:00,626
2010-07-04 00:00:00,2010-07-05 00:00:00,564
2010-07-03 00:00:00,2010-07-04 00:00:00,428
2010-07-02 00:00:00,2010-07-03 00:00:00,433
2010-07-01 00:00:00,2010-07-02 00:00:00,785
2010-06-30 00:00:00,2010-07-01 00:00:00,800
2010-06-29 00:00:00,2010-06-30 00:00:00,588
2010-06-28 00:00:00,2010-06-29 00:00:00,565
2010-06-27 00:00:00,2010-06-28 00:00:00,507
2010-06-26 00:00:00,2010-06-27 00:00:00,578
2010-06-25 00:00:00,2010-06-26 00:00:00,376
2010-06-24 00:00:00,2010-06-25 00:00:00,272
2010-06-23 00:00:00,2010-06-24 00:00:00,179
2010-06-22 00:00:00,2010-06-23 00:00:00,121
2010-06-21 00:00:00,2010-06-22 00:00:00,235
