2025-08-20 17:39:48,808 - INFO - end = 2025-08-15 17:39:42.901534
2025-08-20 17:39:48,809 - INFO - Downloading data
2025-08-20 17:39:49,648 - WARNING - No records available for 2025-08-14 17:39:42.901534 - 2025-08-15 17:39:42.901534
2025-08-20 17:39:49,650 - INFO - start = 2025-08-13 17:39:42.901534
2025-08-20 17:39:49,651 - INFO - end = 2025-08-14 17:39:42.901534
2025-08-20 17:39:49,652 - INFO - Downloading data
2025-08-20 17:39:50,510 - WARNING - No records available for 2025-08-13 17:39:42.901534 - 2025-08-14 17:39:42.901534
2025-08-20 17:39:50,512 - INFO - start = 2025-08-12 17:39:42.901534
2025-08-20 17:39:50,513 - INFO - end = 2025-08-13 17:39:42.901534
2025-08-20 17:39:50,514 - INFO - Downloading data
2025-08-20 17:39:51,336 - WARNING - No records available for 2025-08-12 17:39:42.901534 - 2025-08-13 17:39:42.901534
2025-08-20 17:39:51,338 - INFO - start = 2025-08-11 17:39:42.901534
2025-08-20 17:39:51,339 - INFO - end = 2025-08-12 17:39:42.901534
2025-08-20 17:39:51,340 - INFO - Downloading data
2025-08-20 17:39:52,227 - WARNING - No records available for 2025-08-11 17:39:42.901534 - 2025-08-12 17:39:42.901534
2025-08-20 17:39:52,229 - INFO - start = 2025-08-10 17:39:42.901534
2025-08-20 17:39:52,231 - INFO - end = 2025-08-11 17:39:42.901534
2025-08-20 17:39:52,232 - INFO - Downloading data
2025-08-20 17:39:53,078 - WARNING - No records available for 2025-08-10 17:39:42.901534 - 2025-08-11 17:39:42.901534
2025-08-20 17:39:53,080 - INFO - start = 2025-08-09 17:39:42.901534
2025-08-20 17:39:53,081 - INFO - end = 2025-08-10 17:39:42.901534
2025-08-20 17:39:53,082 - INFO - Downloading data
2025-08-20 17:39:53,925 - WARNING - No records available for 2025-08-09 17:39:42.901534 - 2025-08-10 17:39:42.901534
2025-08-20 17:39:53,927 - INFO - start = 2025-08-08 17:39:42.901534
2025-08-20 17:39:53,928 - INFO - end = 2025-08-09 17:39:42.901534
2025-08-20 17:39:53,929 - INFO - Downloading data
2025-08-20 17:39:54,794 - WARNING - No records available for 2025-08-08 17:39:42.901534 - 2025-08-09 17:39:42.901534
2025-08-20 17:39:54,796 - INFO - start = 2025-08-07 17:39:42.901534
2025-08-20 17:39:54,797 - INFO - end = 2025-08-08 17:39:42.901534
2025-08-20 17:39:54,798 - INFO - Downloading data
2025-08-20 17:39:55,637 - WARNING - No records available for 2025-08-07 17:39:42.901534 - 2025-08-08 17:39:42.901534
2025-08-20 17:39:55,639 - INFO - start = 2025-08-06 17:39:42.901534
2025-08-20 17:39:55,640 - INFO - end = 2025-08-07 17:39:42.901534
2025-08-20 17:39:55,641 - INFO - Downloading data
2025-08-20 17:39:56,493 - WARNING - No records available for 2025-08-06 17:39:42.901534 - 2025-08-07 17:39:42.901534
2025-08-20 17:39:56,495 - INFO - start = 2025-08-05 17:39:42.901534
2025-08-20 17:39:56,496 - INFO - end = 2025-08-06 17:39:42.901534
2025-08-20 17:39:56,497 - INFO - Downloading data
2025-08-20 17:39:57,312 - WARNING - No records available for 2025-08-05 17:39:42.901534 - 2025-08-06 17:39:42.901534
2025-08-20 17:39:57,318 - INFO - start = 2025-08-04 17:39:42.901534
2025-08-20 17:39:57,321 - INFO - end = 2025-08-05 17:39:42.901534
2025-08-20 17:39:57,324 - INFO - Downloading data
2025-08-20 17:39:58,170 - WARNING - No records available for 2025-08-04 17:39:42.901534 - 2025-08-05 17:39:42.901534
2025-08-20 17:39:58,175 - INFO - start = 2025-08-03 17:39:42.901534
2025-08-20 17:39:58,178 - INFO - end = 2025-08-04 17:39:42.901534
2025-08-20 17:39:58,180 - INFO - Downloading data
2025-08-20 17:39:59,036 - WARNING - No records available for 2025-08-03 17:39:42.901534 - 2025-08-04 17:39:42.901534
2025-08-20 17:39:59,038 - INFO - start = 2025-08-02 17:39:42.901534
2025-08-20 17:39:59,039 - INFO - end = 2025-08-03 17:39:42.901534
2025-08-20 17:39:59,040 - INFO - Downloading data
2025-08-20 17:39:59,890 - WARNING - No records available for 2025-08-02 17:39:42.901534 - 2025-08-03 17:39:42.901534
2025-08-20 17:39:59,892 - INFO - start = 2025-08-01 17:39:42.901534
2025-08-20 17:39:59,893 - INFO - end = 2025-08-02 17:39:42.901534
2025-08-20 17:39:59,894 - INFO - Downloading data
2025-08-20 17:40:00,732 - WARNING - No records available for 2025-08-01 17:39:42.901534 - 2025-08-02 17:39:42.901534
2025-08-20 17:40:00,734 - INFO - start = 2025-07-31 17:39:42.901534
2025-08-20 17:40:00,735 - INFO - end = 2025-08-01 17:39:42.901534
2025-08-20 17:40:00,736 - INFO - Downloading data
2025-08-20 17:40:01,549 - WARNING - No records available for 2025-07-31 17:39:42.901534 - 2025-08-01 17:39:42.901534
2025-08-20 17:40:01,552 - INFO - start = 2025-07-30 17:39:42.901534
2025-08-20 17:40:01,553 - INFO - end = 2025-07-31 17:39:42.901534
2025-08-20 17:40:01,554 - INFO - Downloading data
2025-08-20 17:40:02,404 - WARNING - No records available for 2025-07-30 17:39:42.901534 - 2025-07-31 17:39:42.901534
2025-08-20 17:40:02,406 - INFO - start = 2025-07-29 17:39:42.901534
2025-08-20 17:40:02,407 - INFO - end = 2025-07-30 17:39:42.901534
2025-08-20 17:40:02,408 - INFO - Downloading data
2025-08-20 17:40:04,294 - WARNING - No records available for 2025-07-29 17:39:42.901534 - 2025-07-30 17:39:42.901534
2025-08-20 17:40:04,296 - INFO - start = 2025-07-28 17:39:42.901534
2025-08-20 17:40:04,297 - INFO - end = 2025-07-29 17:39:42.901534
2025-08-20 17:40:04,298 - INFO - Downloading data
2025-08-20 17:40:05,177 - WARNING - No records available for 2025-07-28 17:39:42.901534 - 2025-07-29 17:39:42.901534
2025-08-20 17:40:05,179 - INFO - start = 2025-07-27 17:39:42.901534
2025-08-20 17:40:05,180 - INFO - end = 2025-07-28 17:39:42.901534
2025-08-20 17:40:05,181 - INFO - Downloading data
2025-08-20 17:40:06,022 - WARNING - No records available for 2025-07-27 17:39:42.901534 - 2025-07-28 17:39:42.901534
2025-08-20 17:40:06,024 - INFO - start = 2025-07-26 17:39:42.901534
2025-08-20 17:40:06,025 - INFO - end = 2025-07-27 17:39:42.901534
2025-08-20 17:40:06,026 - INFO - Downloading data
2025-08-20 17:40:07,002 - WARNING - No records available for 2025-07-26 17:39:42.901534 - 2025-07-27 17:39:42.901534
2025-08-20 17:40:07,003 - INFO - start = 2025-07-25 17:39:42.901534
2025-08-20 17:40:07,005 - INFO - end = 2025-07-26 17:39:42.901534
2025-08-20 17:40:07,006 - INFO - Downloading data
2025-08-20 17:40:07,882 - WARNING - No records available for 2025-07-25 17:39:42.901534 - 2025-07-26 17:39:42.901534
2025-08-20 17:40:07,884 - INFO - start = 2025-07-24 17:39:42.901534
2025-08-20 17:40:07,885 - INFO - end = 2025-07-25 17:39:42.901534
2025-08-20 17:40:07,886 - INFO - Downloading data
2025-08-20 17:40:08,912 - WARNING - No records available for 2025-07-24 17:39:42.901534 - 2025-07-25 17:39:42.901534
2025-08-20 17:40:08,915 - INFO - start = 2025-07-23 17:39:42.901534
2025-08-20 17:40:08,917 - INFO - end = 2025-07-24 17:39:42.901534
2025-08-20 17:40:08,919 - INFO - Downloading data
2025-08-20 17:40:09,786 - WARNING - No records available for 2025-07-23 17:39:42.901534 - 2025-07-24 17:39:42.901534
2025-08-20 17:40:09,788 - INFO - start = 2025-07-22 17:39:42.901534
2025-08-20 17:40:09,789 - INFO - end = 2025-07-23 17:39:42.901534
2025-08-20 17:40:09,790 - INFO - Downloading data
2025-08-20 17:40:10,643 - WARNING - No records available for 2025-07-22 17:39:42.901534 - 2025-07-23 17:39:42.901534
2025-08-20 17:40:10,650 - INFO - start = 2025-07-21 17:39:42.901534
2025-08-20 17:40:10,654 - INFO - end = 2025-07-22 17:39:42.901534
2025-08-20 17:40:10,658 - INFO - Downloading data
2025-08-20 17:40:11,524 - WARNING - No records available for 2025-07-21 17:39:42.901534 - 2025-07-22 17:39:42.901534
2025-08-20 17:40:11,526 - INFO - start = 2025-07-20 17:39:42.901534
2025-08-20 17:40:11,527 - INFO - end = 2025-07-21 17:39:42.901534
2025-08-20 17:40:11,528 - INFO - Downloading data
2025-08-20 17:40:12,338 - WARNING - No records available for 2025-07-20 17:39:42.901534 - 2025-07-21 17:39:42.901534
2025-08-20 17:40:12,340 - INFO - start = 2025-07-19 17:39:42.901534
2025-08-20 17:40:12,341 - INFO - end = 2025-07-20 17:39:42.901534
2025-08-20 17:40:12,342 - INFO - Downloading data
2025-08-20 17:40:13,210 - WARNING - No records available for 2025-07-19 17:39:42.901534 - 2025-07-20 17:39:42.901534
2025-08-20 17:40:13,211 - INFO - start = 2025-07-18 17:39:42.901534
2025-08-20 17:40:13,212 - INFO - end = 2025-07-19 17:39:42.901534
2025-08-20 17:40:13,213 - INFO - Downloading data
2025-08-20 17:40:14,064 - WARNING - No records available for 2025-07-18 17:39:42.901534 - 2025-07-19 17:39:42.901534
2025-08-20 17:40:14,066 - INFO - start = 2025-07-17 17:39:42.901534
2025-08-20 17:40:14,067 - INFO - end = 2025-07-18 17:39:42.901534
2025-08-20 17:40:14,068 - INFO - Downloading data
2025-08-20 17:40:14,917 - WARNING - No records available for 2025-07-17 17:39:42.901534 - 2025-07-18 17:39:42.901534
2025-08-20 17:40:15,343 - INFO - start = 2025-07-16 17:39:42.901534
2025-08-20 17:40:15,345 - INFO - end = 2025-07-17 17:39:42.901534
2025-08-20 17:40:15,345 - INFO - Downloading data
2025-08-20 17:40:16,184 - WARNING - No records available for 2025-07-16 17:39:42.901534 - 2025-07-17 17:39:42.901534
2025-08-20 17:40:16,186 - INFO - start = 2025-07-15 17:39:42.901534
2025-08-20 17:40:16,187 - INFO - end = 2025-07-16 17:39:42.901534
2025-08-20 17:40:16,188 - INFO - Downloading data
2025-08-20 17:40:17,020 - WARNING - No records available for 2025-07-15 17:39:42.901534 - 2025-07-16 17:39:42.901534
2025-08-20 17:40:17,022 - INFO - start = 2025-07-14 17:39:42.901534
2025-08-20 17:40:17,023 - INFO - end = 2025-07-15 17:39:42.901534
2025-08-20 17:40:17,024 - INFO - Downloading data
2025-08-20 17:40:17,894 - WARNING - No records available for 2025-07-14 17:39:42.901534 - 2025-07-15 17:39:42.901534
2025-08-20 17:40:17,896 - INFO - start = 2025-07-13 17:39:42.901534
2025-08-20 17:40:17,897 - INFO - end = 2025-07-14 17:39:42.901534
2025-08-20 17:40:17,898 - INFO - Downloading data
2025-08-20 17:40:18,751 - WARNING - No records available for 2025-07-13 17:39:42.901534 - 2025-07-14 17:39:42.901534
2025-08-20 17:40:18,753 - INFO - start = 2025-07-12 17:39:42.901534
2025-08-20 17:40:18,754 - INFO - end = 2025-07-13 17:39:42.901534
2025-08-20 17:40:18,755 - INFO - Downloading data
2025-08-20 17:40:19,601 - WARNING - No records available for 2025-07-12 17:39:42.901534 - 2025-07-13 17:39:42.901534
2025-08-20 17:40:19,603 - INFO - start = 2025-07-11 17:39:42.901534
2025-08-20 17:40:19,604 - INFO - end = 2025-07-12 17:39:42.901534
2025-08-20 17:40:19,605 - INFO - Downloading data
2025-08-20 17:40:20,620 - INFO - Wrote 79 rows for 2025-07-11 17:39:42.901534 - 2025-07-12 17:39:42.901534
2025-08-20 17:40:20,622 - INFO - start = 2025-07-10 17:39:42.901534
2025-08-20 17:40:20,623 - INFO - end = 2025-07-11 17:39:42.901534
2025-08-20 17:40:20,624 - INFO - Downloading data
2025-08-20 17:40:22,371 - INFO - Wrote 213 rows for 2025-07-10 17:39:42.901534 - 2025-07-11 17:39:42.901534
2025-08-20 17:40:22,372 - INFO - Preparing data.
2025-08-20 17:40:23,384 - INFO - Success. Data prepared for model input.
2025-08-20 17:40:23,385 - INFO - Initialising model.
2025-08-20 17:40:23,413 - INFO - Model initialised
2025-08-20 17:40:23,415 - INFO - Evaluating forecast.
2025-08-20 17:40:23,416 - INFO - Loading data
2025-08-20 17:40:23,427 - INFO - Preparing data sequence
2025-08-20 17:40:23,428 - INFO - Building data loader
2025-08-20 17:40:23,429 - INFO - Enabling Monte Carlo dropout
2025-08-20 17:40:23,430 - INFO - Executing predictions
2025-08-20 17:40:23,544 - INFO - Publishing predictions to file.
2025-08-20 17:40:23,577 - INFO - Forecast file published successfully.
2025-08-20 17:40:23,580 - INFO - Writing predictions to DB.
2025-08-20 17:40:23,605 - ERROR - Failed to write prediction to DB: table forecasts has no column named notes
Traceback (most recent call last):
  File "/solar-forecasting/app/pipeline/data_pipeline.py", line 519, in write_predictions_to_db
    row_id = insert_forecast(
             ^^^^^^^^^^^^^^^^
  File "/solar-forecasting/app/database/io.py", line 22, in insert_forecast
    cur = conn.execute(sql, params)
          ^^^^^^^^^^^^^^^^^^^^^^^^^
sqlite3.OperationalError: table forecasts has no column named notes
2025-08-20 18:25:17,509 - INFO - Starting download.
2025-08-20 18:25:18,316 - INFO - File /solar-forecasting/app/pipeline/sharp_metadata_dump.csv has been deleted.
2025-08-20 18:25:18,321 - INFO - start = 2025-08-19 18:25:18.115098
2025-08-20 18:25:18,325 - INFO - end = 2025-08-20 18:25:18.115098
2025-08-20 18:25:18,326 - INFO - Downloading data
2025-08-20 18:25:20,733 - WARNING - No records available for 2025-08-19 18:25:18.115098 - 2025-08-20 18:25:18.115098
2025-08-20 18:25:20,735 - INFO - start = 2025-08-18 18:25:18.115098
2025-08-20 18:25:20,736 - INFO - end = 2025-08-19 18:25:18.115098
2025-08-20 18:25:20,737 - INFO - Downloading data
2025-08-20 18:25:21,580 - WARNING - No records available for 2025-08-18 18:25:18.115098 - 2025-08-19 18:25:18.115098
2025-08-20 18:25:21,582 - INFO - start = 2025-08-17 18:25:18.115098
2025-08-20 18:25:21,583 - INFO - end = 2025-08-18 18:25:18.115098
2025-08-20 18:25:21,584 - INFO - Downloading data
2025-08-20 18:25:22,426 - WARNING - No records available for 2025-08-17 18:25:18.115098 - 2025-08-18 18:25:18.115098
2025-08-20 18:25:22,428 - INFO - start = 2025-08-16 18:25:18.115098
2025-08-20 18:25:22,430 - INFO - end = 2025-08-17 18:25:18.115098
2025-08-20 18:25:22,431 - INFO - Downloading data
2025-08-20 18:25:23,257 - WARNING - No records available for 2025-08-16 18:25:18.115098 - 2025-08-17 18:25:18.115098
2025-08-20 18:25:23,259 - INFO - start = 2025-08-15 18:25:18.115098
2025-08-20 18:25:23,261 - INFO - end = 2025-08-16 18:25:18.115098
2025-08-20 18:25:23,261 - INFO - Downloading data
2025-08-20 18:25:24,130 - WARNING - No records available for 2025-08-15 18:25:18.115098 - 2025-08-16 18:25:18.115098
2025-08-20 18:25:24,132 - INFO - start = 2025-08-14 18:25:18.115098
2025-08-20 18:25:24,133 - INFO - end = 2025-08-15 18:25:18.115098
2025-08-20 18:25:24,134 - INFO - Downloading data
2025-08-20 18:25:24,957 - WARNING - No records available for 2025-08-14 18:25:18.115098 - 2025-08-15 18:25:18.115098
2025-08-20 18:25:24,959 - INFO - start = 2025-08-13 18:25:18.115098
2025-08-20 18:25:24,961 - INFO - end = 2025-08-14 18:25:18.115098
2025-08-20 18:25:24,962 - INFO - Downloading data
2025-08-20 18:25:25,811 - WARNING - No records available for 2025-08-13 18:25:18.115098 - 2025-08-14 18:25:18.115098
2025-08-20 18:25:25,812 - INFO - start = 2025-08-12 18:25:18.115098
2025-08-20 18:25:25,813 - INFO - end = 2025-08-13 18:25:18.115098
2025-08-20 18:25:25,814 - INFO - Downloading data
2025-08-20 18:25:26,654 - WARNING - No records available for 2025-08-12 18:25:18.115098 - 2025-08-13 18:25:18.115098
2025-08-20 18:25:26,656 - INFO - start = 2025-08-11 18:25:18.115098
2025-08-20 18:25:26,658 - INFO - end = 2025-08-12 18:25:18.115098
2025-08-20 18:25:26,659 - INFO - Downloading data
2025-08-20 18:25:27,489 - WARNING - No records available for 2025-08-11 18:25:18.115098 - 2025-08-12 18:25:18.115098
2025-08-20 18:25:27,521 - INFO - start = 2025-08-10 18:25:18.115098
2025-08-20 18:25:27,523 - INFO - end = 2025-08-11 18:25:18.115098
2025-08-20 18:25:27,524 - INFO - Downloading data
2025-08-20 18:25:28,373 - WARNING - No records available for 2025-08-10 18:25:18.115098 - 2025-08-11 18:25:18.115098
2025-08-20 18:25:28,375 - INFO - start = 2025-08-09 18:25:18.115098
2025-08-20 18:25:28,376 - INFO - end = 2025-08-10 18:25:18.115098
2025-08-20 18:25:28,377 - INFO - Downloading data
2025-08-20 18:25:29,198 - WARNING - No records available for 2025-08-09 18:25:18.115098 - 2025-08-10 18:25:18.115098
2025-08-20 18:25:29,200 - INFO - start = 2025-08-08 18:25:18.115098
2025-08-20 18:25:29,201 - INFO - end = 2025-08-09 18:25:18.115098
2025-08-20 18:25:29,202 - INFO - Downloading data
2025-08-20 18:25:30,062 - WARNING - No records available for 2025-08-08 18:25:18.115098 - 2025-08-09 18:25:18.115098
2025-08-20 18:25:30,064 - INFO - start = 2025-08-07 18:25:18.115098
2025-08-20 18:25:30,065 - INFO - end = 2025-08-08 18:25:18.115098
2025-08-20 18:25:30,066 - INFO - Downloading data
2025-08-20 18:25:30,898 - WARNING - No records available for 2025-08-07 18:25:18.115098 - 2025-08-08 18:25:18.115098
2025-08-20 18:25:30,904 - INFO - start = 2025-08-06 18:25:18.115098
2025-08-20 18:25:30,907 - INFO - end = 2025-08-07 18:25:18.115098
2025-08-20 18:25:30,909 - INFO - Downloading data
2025-08-20 18:25:31,735 - WARNING - No records available for 2025-08-06 18:25:18.115098 - 2025-08-07 18:25:18.115098
2025-08-20 18:25:31,737 - INFO - start = 2025-08-05 18:25:18.115098
2025-08-20 18:25:31,738 - INFO - end = 2025-08-06 18:25:18.115098
2025-08-20 18:25:31,739 - INFO - Downloading data
2025-08-20 18:25:32,599 - WARNING - No records available for 2025-08-05 18:25:18.115098 - 2025-08-06 18:25:18.115098
2025-08-20 18:25:32,601 - INFO - start = 2025-08-04 18:25:18.115098
2025-08-20 18:25:32,602 - INFO - end = 2025-08-05 18:25:18.115098
2025-08-20 18:25:32,603 - INFO - Downloading data
2025-08-20 18:25:47,915 - ERROR - Fatal download error: Remote end closed connection without response
Traceback (most recent call last):
  File "/solar-forecasting/app/pipeline/data_pipeline.py", line 95, in download_data
    extract = c.query(f'hmi.sharp_720s[1-13459][{t_1_str}-{t_2_str}]', key=query_string)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/drms/client.py", line 1004, in query
    lres = self._json.rs_list(ds, key=key, seg=seg, link=link, recinfo=rec_index, n=n)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/drms/json.py", line 232, in rs_list
    req = self._json_request(self._server.url_jsoc_info + query)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/drms/json.py", line 93, in _json_request
    return HttpJsonRequest(url, self._server.encoding)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/drms/json.py", line 44, in __init__
    self._http = urlopen(create_request_with_header(url), timeout=timeout)
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/urllib/request.py", line 216, in urlopen
    return opener.open(url, data, timeout)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/urllib/request.py", line 519, in open
    response = self._open(req, data)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/urllib/request.py", line 536, in _open
    result = self._call_chain(self.handle_open, protocol, protocol +
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/urllib/request.py", line 496, in _call_chain
    result = func(*args)
             ^^^^^^^^^^^
